classifier,class,metric,ap_type,bootstrap_idx,value
Domains,2xFPP,ap,pooled_oof,98,0.98031018108998
Domains,2xFPP,ap,pooled_oof,99,0.9884615384615386
Domains,2xFPP,ap,pooled_oof,100,0.9785714285714284
Domains,2xFPP,ap,pooled_oof,101,0.9666666666666667
Domains,2xFPP,ap,pooled_oof,102,0.8333333333333333
Domains,2xFPP,ap,pooled_oof,103,0.92395054440509
Domains,2xFPP,ap,pooled_oof,104,1.0
Domains,2xFPP,ap,pooled_oof,105,0.9726182179410843
Domains,2xFPP,ap,pooled_oof,106,1.0000000000000002
Domains,2xFPP,ap,pooled_oof,107,0.6
Domains,2xFPP,ap,pooled_oof,108,0.9646859863385633
Domains,2xFPP,ap,pooled_oof,109,0.9183382048471562
Domains,2xFPP,ap,pooled_oof,110,0.9862187769164515
Domains,2xFPP,ap,pooled_oof,111,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,112,0.9708460307199803
Domains,2xFPP,ap,pooled_oof,113,0.9276430976430976
Domains,2xFPP,ap,pooled_oof,114,0.6410256410256411
Domains,2xFPP,ap,pooled_oof,115,0.8857142857142857
Domains,2xFPP,ap,pooled_oof,116,0.9484126984126984
Domains,2xFPP,ap,pooled_oof,117,0.9287678738530134
Domains,2xFPP,ap,pooled_oof,118,0.9687023833344903
Domains,2xFPP,ap,pooled_oof,119,1.0
Domains,2xFPP,ap,pooled_oof,120,0.9109267040149392
Domains,2xFPP,ap,pooled_oof,121,0.9797253543638416
Domains,2xFPP,ap,pooled_oof,122,1.0
Domains,2xFPP,ap,pooled_oof,123,0.9783496732026145
Domains,2xFPP,ap,pooled_oof,124,0.9830969569618132
Domains,2xFPP,ap,pooled_oof,125,0.8630952380952381
Domains,2xFPP,ap,pooled_oof,126,0.9359455577102637
Domains,2xFPP,ap,pooled_oof,127,0.8959850606909432
Domains,2xFPP,ap,pooled_oof,128,0.9344763981330225
Domains,2xFPP,ap,pooled_oof,129,0.9935897435897434
Domains,2xFPP,ap,pooled_oof,130,0.976663527238554
Domains,2xFPP,ap,pooled_oof,131,0.9551544207426559
Domains,2xFPP,ap,pooled_oof,132,0.9663672862445003
Domains,2xFPP,ap,pooled_oof,133,0.9111568986568986
Domains,2xFPP,ap,pooled_oof,134,0.9979166666666666
Domains,2xFPP,ap,pooled_oof,135,0.8166666666666667
Domains,2xFPP,ap,pooled_oof,136,0.9928571428571427
Domains,2xFPP,ap,pooled_oof,137,0.8845740576932528
Domains,2xFPP,ap,pooled_oof,138,0.9607873370802433
Domains,2xFPP,ap,pooled_oof,139,0.8928894205209996
Domains,2xFPP,ap,pooled_oof,140,0.9568723769238642
Domains,2xFPP,ap,pooled_oof,141,0.9199344636844639
Domains,2xFPP,ap,pooled_oof,142,0.9379242666966452
Domains,2xFPP,ap,pooled_oof,143,0.9271428571428572
Domains,2xFPP,ap,pooled_oof,144,0.9567765567765567
Domains,2xFPP,ap,pooled_oof,145,0.9802420005229986
Domains,2xFPP,ap,pooled_oof,146,0.9721469021973947
Domains,2xFPP,ap,pooled_oof,147,0.9656796906796907
Domains,2xFPP,ap,pooled_oof,148,0.9325598794569815
Domains,2xFPP,ap,pooled_oof,149,0.9877576242961482
Domains,2xFPP,ap,pooled_oof,150,0.8145354645354645
Domains,2xFPP,ap,pooled_oof,151,0.9715909090909091
Domains,2xFPP,ap,pooled_oof,152,0.856183492680819
Domains,2xFPP,ap,pooled_oof,153,0.9878747795414463
Domains,2xFPP,ap,pooled_oof,154,1.0
Domains,2xFPP,ap,pooled_oof,155,0.9774780863750268
Domains,2xFPP,ap,pooled_oof,156,0.986882590172578
Domains,2xFPP,ap,pooled_oof,157,0.9722222222222222
Domains,2xFPP,ap,pooled_oof,158,0.9535094535094536
Domains,2xFPP,ap,pooled_oof,159,1.0
Domains,2xFPP,ap,pooled_oof,160,0.9986139986139987
Domains,2xFPP,ap,pooled_oof,161,0.9781537639845418
Domains,2xFPP,ap,pooled_oof,162,0.8
Domains,2xFPP,ap,pooled_oof,163,0.9624336974650645
Domains,2xFPP,ap,pooled_oof,164,0.9940476190476191
Domains,2xFPP,ap,pooled_oof,165,0.9540705239332241
Domains,2xFPP,ap,pooled_oof,166,0.959395867840019
Domains,2xFPP,ap,pooled_oof,167,0.982276936026936
Domains,2xFPP,ap,pooled_oof,168,1.0000000000000002
Domains,2xFPP,ap,pooled_oof,169,0.9708173690932311
Domains,2xFPP,ap,pooled_oof,170,1.0
Domains,2xFPP,ap,pooled_oof,171,0.9390669183731384
Domains,2xFPP,ap,pooled_oof,172,0.9200283926599715
Domains,2xFPP,ap,pooled_oof,173,0.9888888888888889
Domains,2xFPP,ap,pooled_oof,174,0.9576719576719577
Domains,2xFPP,ap,pooled_oof,175,0.9282475672377033
Domains,2xFPP,ap,pooled_oof,176,0.9651838219046227
Domains,2xFPP,ap,pooled_oof,177,0.930784643632941
Domains,2xFPP,ap,pooled_oof,178,0.915079365079365
Domains,2xFPP,ap,pooled_oof,179,0.9593137254901962
Domains,2xFPP,ap,pooled_oof,180,0.9586271579233017
Domains,2xFPP,ap,pooled_oof,181,0.8527000777000778
Domains,2xFPP,ap,pooled_oof,182,0.913003663003663
Domains,2xFPP,ap,pooled_oof,183,1.0
Domains,2xFPP,ap,pooled_oof,184,0.9844611528822055
Domains,2xFPP,ap,pooled_oof,185,0.9556630289215429
Domains,2xFPP,ap,pooled_oof,186,0.9047619047619047
Domains,2xFPP,ap,pooled_oof,187,0.8850830780655341
Domains,2xFPP,ap,pooled_oof,188,0.9873684210526315
Domains,2xFPP,ap,pooled_oof,189,0.955405138547942
Domains,2xFPP,ap,pooled_oof,190,0.9727838120012033
Domains,2xFPP,ap,pooled_oof,191,1.0
Domains,2xFPP,ap,pooled_oof,192,0.9821641102311164
Domains,2xFPP,ap,pooled_oof,193,0.9697462128664175
Domains,2xFPP,ap,pooled_oof,194,0.9245009074410164
Domains,2xFPP,ap,pooled_oof,195,0.9292577030812325
Domains,2xFPP,ap,pooled_oof,196,0.9879227053140098
Domains,2xFPP,ap,pooled_oof,197,0.9737248215897283
Domains,2xFPP,ap,pooled_oof,198,0.9472222222222222
Domains,2xFPP,ap,pooled_oof,199,0.9770629870503461
Domains,2xFPP,ap,pooled_oof,200,0.9277816200893124
Domains,2xFPP,ap,pooled_oof,201,0.8883298992673992
Domains,2xFPP,ap,pooled_oof,202,0.8923973085737791
Domains,2xFPP,ap,pooled_oof,203,0.9225000000000001
Domains,2xFPP,ap,pooled_oof,204,0.85515873015873
Domains,2xFPP,ap,pooled_oof,205,0.9634878613227411
Domains,2xFPP,ap,pooled_oof,206,0.9073999416882488
Domains,2xFPP,ap,pooled_oof,207,0.9721956614813757
Domains,2xFPP,ap,pooled_oof,208,0.9722818016828902
Domains,2xFPP,ap,pooled_oof,209,0.9891199443451946
Domains,2xFPP,ap,pooled_oof,210,1.0
Domains,2xFPP,ap,pooled_oof,211,0.9707399524983257
Domains,2xFPP,ap,pooled_oof,212,0.9772177419354839
Domains,2xFPP,ap,pooled_oof,213,0.9869565217391304
Domains,2xFPP,ap,pooled_oof,214,0.9390266299357208
Domains,2xFPP,ap,pooled_oof,215,0.9773105070039938
Domains,2xFPP,ap,pooled_oof,216,1.0
Domains,2xFPP,ap,pooled_oof,217,0.8973595848595848
Domains,2xFPP,ap,pooled_oof,218,0.9747368421052631
Domains,2xFPP,ap,pooled_oof,219,0.9369444444444444
Domains,2xFPP,ap,pooled_oof,220,0.9834437260100297
Domains,2xFPP,ap,pooled_oof,221,0.9901315789473684
Domains,2xFPP,ap,pooled_oof,222,0.9790327517600245
Domains,2xFPP,ap,pooled_oof,223,1.0
Domains,2xFPP,ap,pooled_oof,224,1.0
Domains,2xFPP,ap,pooled_oof,225,0.9376670854173634
Domains,2xFPP,ap,pooled_oof,226,0.9944037444037442
Domains,2xFPP,ap,pooled_oof,227,0.9699462630520119
Domains,2xFPP,ap,pooled_oof,228,1.0000000000000002
Domains,2xFPP,ap,pooled_oof,229,0.9380952380952381
Domains,2xFPP,ap,pooled_oof,230,0.9486467236467236
Domains,2xFPP,ap,pooled_oof,231,1.0
Domains,2xFPP,ap,pooled_oof,232,0.9734891699082696
Domains,2xFPP,ap,pooled_oof,233,0.9722309152200457
Domains,2xFPP,ap,pooled_oof,234,0.9581268633430634
Domains,2xFPP,ap,pooled_oof,235,0.9484126984126984
Domains,2xFPP,ap,pooled_oof,236,0.9651515151515152
Domains,2xFPP,ap,pooled_oof,237,0.9279467335733317
Domains,2xFPP,ap,pooled_oof,238,0.9934782608695655
Domains,2xFPP,ap,pooled_oof,239,0.9630854022520688
Domains,2xFPP,ap,pooled_oof,240,1.0
Domains,2xFPP,ap,pooled_oof,241,0.9688131313131314
Domains,2xFPP,ap,pooled_oof,242,0.9246633848607534
Domains,2xFPP,ap,pooled_oof,243,0.9804798158624526
Domains,2xFPP,ap,pooled_oof,244,0.986013986013986
Domains,2xFPP,ap,pooled_oof,245,0.8010912698412698
Domains,2xFPP,ap,pooled_oof,246,0.9603019952520221
Domains,2xFPP,ap,pooled_oof,247,0.9831649831649831
Domains,2xFPP,ap,pooled_oof,248,1.0
Domains,2xFPP,ap,pooled_oof,249,0.9490921590081256
Domains,2xFPP,ap,pooled_oof,250,0.9745943069960598
Domains,2xFPP,ap,pooled_oof,251,0.921772275343704
Domains,2xFPP,ap,pooled_oof,252,0.9880985203565849
Domains,2xFPP,ap,pooled_oof,253,0.9281820194100896
Domains,2xFPP,ap,pooled_oof,254,0.985702614379085
Domains,2xFPP,ap,pooled_oof,255,0.8666666666666667
Domains,2xFPP,ap,pooled_oof,256,0.9808758272378961
Domains,2xFPP,ap,pooled_oof,257,0.9460641922180382
Domains,2xFPP,ap,pooled_oof,258,0.9751850713389173
Domains,2xFPP,ap,pooled_oof,259,0.9604743083003953
Domains,2xFPP,ap,pooled_oof,260,0.8344155844155845
Domains,2xFPP,ap,pooled_oof,261,0.7351332877648667
Domains,2xFPP,ap,pooled_oof,262,0.8928571428571428
Domains,2xFPP,ap,pooled_oof,263,0.9650599064416536
Domains,2xFPP,ap,pooled_oof,264,0.9663354970847167
Domains,2xFPP,ap,pooled_oof,265,0.9977443609022558
Domains,2xFPP,ap,pooled_oof,266,0.9232427553730136
Domains,2xFPP,ap,pooled_oof,267,0.9824981844589687
Domains,2xFPP,ap,pooled_oof,268,0.9547892720306512
Domains,2xFPP,ap,pooled_oof,269,0.9659905024456108
Domains,2xFPP,ap,pooled_oof,270,0.9519004433066933
Domains,2xFPP,ap,pooled_oof,271,0.8983974358974358
Domains,2xFPP,ap,pooled_oof,272,0.9559523809523812
Domains,2xFPP,ap,pooled_oof,273,0.9732456140350876
Domains,2xFPP,ap,pooled_oof,274,0.9695815295815295
Domains,2xFPP,ap,pooled_oof,275,0.625
Domains,2xFPP,ap,pooled_oof,276,0.9548034961852433
Domains,2xFPP,ap,pooled_oof,277,0.9416666666666667
Domains,2xFPP,ap,pooled_oof,278,0.9159722222222222
Domains,2xFPP,ap,pooled_oof,279,0.9405961583351289
Domains,2xFPP,ap,pooled_oof,280,0.6049382716049383
Domains,2xFPP,ap,pooled_oof,281,0.936151727060818
Domains,2xFPP,ap,pooled_oof,282,0.9752747252747253
Domains,2xFPP,ap,pooled_oof,283,0.9792137100341869
Domains,2xFPP,ap,pooled_oof,284,0.970012292371918
Domains,2xFPP,ap,pooled_oof,285,0.9938080495356038
Domains,2xFPP,ap,pooled_oof,286,0.9282627865961202
Domains,2xFPP,ap,pooled_oof,287,0.9166666666666665
Domains,2xFPP,ap,pooled_oof,288,0.9648248316011472
Domains,2xFPP,ap,pooled_oof,289,0.953063098517644
Domains,2xFPP,ap,pooled_oof,290,0.9759874223343011
Domains,2xFPP,ap,pooled_oof,291,0.9638611967867287
Domains,2xFPP,ap,pooled_oof,292,0.992156862745098
Domains,2xFPP,ap,pooled_oof,293,0.9841597796143251
Domains,2xFPP,ap,pooled_oof,294,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,295,0.8833333333333334
Domains,2xFPP,ap,pooled_oof,296,0.9590992340992341
Domains,2xFPP,ap,pooled_oof,297,0.8507575757575758
Domains,2xFPP,ap,pooled_oof,298,0.9829545454545454
Domains,2xFPP,ap,pooled_oof,299,0.9891528010612076
Domains,2xFPP,ap,pooled_oof,300,0.8666666666666666
Domains,2xFPP,ap,pooled_oof,301,0.7682178932178932
Domains,2xFPP,ap,pooled_oof,302,0.916845667680908
Domains,2xFPP,ap,pooled_oof,303,1.0
Domains,2xFPP,ap,pooled_oof,304,0.8043961153935579
Domains,2xFPP,ap,pooled_oof,305,0.9679144385026739
Domains,2xFPP,ap,pooled_oof,306,0.9620476960577964
Domains,2xFPP,ap,pooled_oof,307,0.9936299936299936
Domains,2xFPP,ap,pooled_oof,308,0.9538461538461538
Domains,2xFPP,ap,pooled_oof,309,1.0
Domains,2xFPP,ap,pooled_oof,310,0.9695730363151176
Domains,2xFPP,ap,pooled_oof,311,0.8628421900161031
Domains,2xFPP,ap,pooled_oof,312,0.9734752874540229
Domains,2xFPP,ap,pooled_oof,313,0.970779934301455
Domains,2xFPP,ap,pooled_oof,314,0.9833333333333332
Domains,2xFPP,ap,pooled_oof,315,1.0
Domains,2xFPP,ap,pooled_oof,316,0.9735553867044862
Domains,2xFPP,ap,pooled_oof,317,0.98719115515556
Domains,2xFPP,ap,pooled_oof,318,0.990111874559549
Domains,2xFPP,ap,pooled_oof,319,0.9909502262443438
Domains,2xFPP,ap,pooled_oof,320,0.9058985862218129
Domains,2xFPP,ap,pooled_oof,321,0.9881773399014778
Domains,2xFPP,ap,pooled_oof,322,0.9571078431372548
Domains,2xFPP,ap,pooled_oof,323,0.9801150765613362
Domains,2xFPP,ap,pooled_oof,324,0.9172585700947045
Domains,2xFPP,ap,pooled_oof,325,1.0
Domains,2xFPP,ap,pooled_oof,326,1.0
Domains,2xFPP,ap,pooled_oof,327,0.9258315826330532
Domains,2xFPP,ap,pooled_oof,328,0.9166666666666667
Domains,2xFPP,ap,pooled_oof,329,1.0
Domains,2xFPP,ap,pooled_oof,330,0.888888888888889
Domains,2xFPP,ap,pooled_oof,331,0.9652417027417027
Domains,2xFPP,ap,pooled_oof,332,1.0
Domains,2xFPP,ap,pooled_oof,333,0.8713990859501695
Domains,2xFPP,ap,pooled_oof,334,0.9207507404875825
Domains,2xFPP,ap,pooled_oof,335,0.9772922502334266
Domains,2xFPP,ap,pooled_oof,336,0.952066822066822
Domains,2xFPP,ap,pooled_oof,337,0.9615440115440115
Domains,2xFPP,ap,pooled_oof,338,0.9875930521091811
Domains,2xFPP,ap,pooled_oof,339,0.9721464825291193
Domains,2xFPP,ap,pooled_oof,340,0.8949514991181658
Domains,2xFPP,ap,pooled_oof,341,1.0
Domains,2xFPP,ap,pooled_oof,342,0.9290262515262515
Domains,2xFPP,ap,pooled_oof,343,0.981498778998779
Domains,2xFPP,ap,pooled_oof,344,0.9305138766032729
Domains,2xFPP,ap,pooled_oof,345,1.0
Domains,2xFPP,ap,pooled_oof,346,0.9115936147186148
Domains,2xFPP,ap,pooled_oof,347,0.9074564324564325
Domains,2xFPP,ap,pooled_oof,348,0.6666666666666666
Domains,2xFPP,ap,pooled_oof,349,0.950833509241017
Domains,2xFPP,ap,pooled_oof,350,0.9412990681036958
Domains,2xFPP,ap,pooled_oof,351,0.9792740505599085
Domains,2xFPP,ap,pooled_oof,352,1.0000000000000002
Domains,2xFPP,ap,pooled_oof,353,0.9166666666666666
Domains,2xFPP,ap,pooled_oof,354,0.9901175213675214
Domains,2xFPP,ap,pooled_oof,355,1.0
Domains,2xFPP,ap,pooled_oof,356,0.9365079365079364
Domains,2xFPP,ap,pooled_oof,357,0.6703463203463204
Domains,2xFPP,ap,pooled_oof,358,0.9428571428571427
Domains,2xFPP,ap,pooled_oof,359,0.993140243902439
Domains,2xFPP,ap,pooled_oof,360,0.984313725490196
Domains,2xFPP,ap,pooled_oof,361,0.8946524064171123
Domains,2xFPP,ap,pooled_oof,362,0.9843137254901961
Domains,2xFPP,ap,pooled_oof,363,0.9461759868421052
Domains,2xFPP,ap,pooled_oof,364,1.0
Domains,2xFPP,ap,pooled_oof,365,0.9807407375905828
Domains,2xFPP,ap,pooled_oof,366,0.8099999999999998
Domains,2xFPP,ap,pooled_oof,367,0.8985347985347986
Domains,2xFPP,ap,pooled_oof,368,1.0
Domains,2xFPP,ap,pooled_oof,369,0.9586651713825627
Domains,2xFPP,ap,pooled_oof,370,0.9266666666666666
Domains,2xFPP,ap,pooled_oof,371,0.9254502502328588
Domains,2xFPP,ap,pooled_oof,372,0.9428571428571428
Domains,2xFPP,ap,pooled_oof,373,0.903467049098537
Domains,2xFPP,ap,pooled_oof,374,0.9949832775919734
Domains,2xFPP,ap,pooled_oof,375,0.9178536201930168
Domains,2xFPP,ap,pooled_oof,376,0.9899267399267399
Domains,2xFPP,ap,pooled_oof,377,0.9765432098765434
Domains,2xFPP,ap,pooled_oof,378,0.9757085020242915
Domains,2xFPP,ap,pooled_oof,379,0.9722222222222222
Domains,2xFPP,ap,pooled_oof,380,0.9322705951665228
Domains,2xFPP,ap,pooled_oof,381,0.9335324325808756
Domains,2xFPP,ap,pooled_oof,382,0.9794960991389562
Domains,2xFPP,ap,pooled_oof,383,0.9514317024886878
Domains,2xFPP,ap,pooled_oof,384,1.0
Domains,2xFPP,ap,pooled_oof,385,0.8499814195466366
Domains,2xFPP,ap,pooled_oof,386,1.0
Domains,2xFPP,ap,pooled_oof,387,0.9043971306471308
Domains,2xFPP,ap,pooled_oof,388,0.7460317460317459
Domains,2xFPP,ap,pooled_oof,389,0.9809746866258655
Domains,2xFPP,ap,pooled_oof,390,0.9728604728604728
Domains,2xFPP,ap,pooled_oof,391,0.9614237233354881
Domains,2xFPP,ap,pooled_oof,392,0.951297703791999
Domains,2xFPP,ap,pooled_oof,393,0.9949832775919732
Domains,2xFPP,ap,pooled_oof,394,1.0
Domains,2xFPP,ap,pooled_oof,395,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,396,0.9714285714285714
Domains,2xFPP,ap,pooled_oof,397,0.9575672343970452
Domains,2xFPP,ap,pooled_oof,398,0.9938080495356039
Domains,2xFPP,ap,pooled_oof,399,0.8415800865800865
Domains,2xFPP,ap,pooled_oof,400,0.9935344827586207
Domains,2xFPP,ap,pooled_oof,401,0.8041262658909718
Domains,2xFPP,ap,pooled_oof,402,0.9769230769230769
Domains,2xFPP,ap,pooled_oof,403,0.9809523809523808
Domains,2xFPP,ap,pooled_oof,404,0.955154420742656
Domains,2xFPP,ap,pooled_oof,405,1.0
Domains,2xFPP,ap,pooled_oof,406,1.0
Domains,2xFPP,ap,pooled_oof,407,0.9695392832269336
Domains,2xFPP,ap,pooled_oof,408,0.8222222222222222
Domains,2xFPP,ap,pooled_oof,409,0.8306122448979592
Domains,2xFPP,ap,pooled_oof,410,0.9448134832353408
Domains,2xFPP,ap,pooled_oof,411,0.9646051180653258
Domains,2xFPP,ap,pooled_oof,412,0.9502725831673201
Domains,2xFPP,ap,pooled_oof,413,0.9751587301587302
Domains,2xFPP,ap,pooled_oof,414,0.9545977716029204
Domains,2xFPP,ap,pooled_oof,415,0.9923273657289003
Domains,2xFPP,ap,pooled_oof,416,0.9547534347747195
Domains,2xFPP,ap,pooled_oof,417,0.9653657194995441
Domains,2xFPP,ap,pooled_oof,418,0.9752400708451253
Domains,2xFPP,ap,pooled_oof,419,0.907026307026307
Domains,2xFPP,ap,pooled_oof,420,0.9705434086354101
Domains,2xFPP,ap,pooled_oof,421,0.9185020226686893
Domains,2xFPP,ap,pooled_oof,422,0.9902176664141052
Domains,2xFPP,ap,pooled_oof,423,0.9542171726632513
Domains,2xFPP,ap,pooled_oof,424,0.9880952380952382
Domains,2xFPP,ap,pooled_oof,425,0.9506203621799599
Domains,2xFPP,ap,pooled_oof,426,0.9944444444444444
Domains,2xFPP,ap,pooled_oof,427,1.0000000000000002
Domains,2xFPP,ap,pooled_oof,428,0.9800240348833699
Domains,2xFPP,ap,pooled_oof,429,0.9767615199615199
Domains,2xFPP,ap,pooled_oof,430,0.8304093567251463
Domains,2xFPP,ap,pooled_oof,431,0.9563900766922355
Domains,2xFPP,ap,pooled_oof,432,1.0
Domains,2xFPP,ap,pooled_oof,433,0.9508857295326303
Domains,2xFPP,ap,pooled_oof,434,0.9277620663650076
Domains,2xFPP,ap,pooled_oof,435,0.9432008253997304
Domains,2xFPP,ap,pooled_oof,436,0.8326118326118326
Domains,2xFPP,ap,pooled_oof,437,0.9619137989203779
Domains,2xFPP,ap,pooled_oof,438,0.9777777777777776
Domains,2xFPP,ap,pooled_oof,439,1.0
Domains,2xFPP,ap,pooled_oof,440,0.9164394475873578
Domains,2xFPP,ap,pooled_oof,441,0.9649678604224059
Domains,2xFPP,ap,pooled_oof,442,0.9935080050694463
Domains,2xFPP,ap,pooled_oof,443,0.9680884832079686
Domains,2xFPP,ap,pooled_oof,444,1.0
Domains,2xFPP,ap,pooled_oof,445,0.9680437323404074
Domains,2xFPP,ap,pooled_oof,446,0.5
Domains,2xFPP,ap,pooled_oof,447,0.8063186813186812
Domains,2xFPP,ap,pooled_oof,448,0.9832128651039067
Domains,2xFPP,ap,pooled_oof,449,0.9493525480367586
Domains,2xFPP,ap,pooled_oof,450,0.9771084267040152
Domains,2xFPP,ap,pooled_oof,451,0.8723544973544973
Domains,2xFPP,ap,pooled_oof,452,1.0
Domains,2xFPP,ap,pooled_oof,453,0.9727536231884055
Domains,2xFPP,ap,pooled_oof,454,0.9880352034487374
Domains,2xFPP,ap,pooled_oof,455,0.9722222222222223
Domains,2xFPP,ap,pooled_oof,456,0.9681045751633988
Domains,2xFPP,ap,pooled_oof,457,0.9999999999999998
Domains,2xFPP,ap,pooled_oof,458,0.9825274725274726
