classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,Domains,2xFPP,ap,pooled_oof,73,-0.02798541688235079
PLM_Domains,Domains,2xFPP,ap,pooled_oof,74,-0.052527406168710544
PLM_Domains,Domains,2xFPP,ap,pooled_oof,75,0.011851851851851891
PLM_Domains,Domains,2xFPP,ap,pooled_oof,76,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,77,-0.031761749983173826
PLM_Domains,Domains,2xFPP,ap,pooled_oof,78,-0.005667022506581909
PLM_Domains,Domains,2xFPP,ap,pooled_oof,79,-0.00021825123259033852
PLM_Domains,Domains,2xFPP,ap,pooled_oof,80,0.002846299810246755
PLM_Domains,Domains,2xFPP,ap,pooled_oof,81,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,82,-2.220446049250313e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,83,-0.03259559884559882
PLM_Domains,Domains,2xFPP,ap,pooled_oof,84,-0.0711819237264284
PLM_Domains,Domains,2xFPP,ap,pooled_oof,85,-0.04285275847198633
PLM_Domains,Domains,2xFPP,ap,pooled_oof,86,-0.09470465162936015
PLM_Domains,Domains,2xFPP,ap,pooled_oof,87,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,88,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,89,-0.054912764003673065
PLM_Domains,Domains,2xFPP,ap,pooled_oof,90,-0.16497793056616594
PLM_Domains,Domains,2xFPP,ap,pooled_oof,91,-0.1602762317048032
PLM_Domains,Domains,2xFPP,ap,pooled_oof,92,-0.09940476190476188
PLM_Domains,Domains,2xFPP,ap,pooled_oof,93,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,94,-0.07503373819163328
PLM_Domains,Domains,2xFPP,ap,pooled_oof,95,-0.03647069667434011
PLM_Domains,Domains,2xFPP,ap,pooled_oof,96,0.008333333333333415
PLM_Domains,Domains,2xFPP,ap,pooled_oof,97,0.15000000000000013
PLM_Domains,Domains,2xFPP,ap,pooled_oof,98,-0.027499592999592926
PLM_Domains,Domains,2xFPP,ap,pooled_oof,99,-0.09361042183622836
PLM_Domains,Domains,2xFPP,ap,pooled_oof,100,-0.15808270676691727
PLM_Domains,Domains,2xFPP,ap,pooled_oof,101,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,102,-0.16666666666666663
PLM_Domains,Domains,2xFPP,ap,pooled_oof,103,-0.04880624426078983
PLM_Domains,Domains,2xFPP,ap,pooled_oof,104,-0.025657894736842102
PLM_Domains,Domains,2xFPP,ap,pooled_oof,105,-0.00423518061875483
PLM_Domains,Domains,2xFPP,ap,pooled_oof,106,-2.220446049250313e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,107,-0.33214285714285713
PLM_Domains,Domains,2xFPP,ap,pooled_oof,108,-0.03197152132061343
PLM_Domains,Domains,2xFPP,ap,pooled_oof,109,0.006521739130434856
PLM_Domains,Domains,2xFPP,ap,pooled_oof,110,0.00900225056264048
PLM_Domains,Domains,2xFPP,ap,pooled_oof,111,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,112,-0.051090475715978245
PLM_Domains,Domains,2xFPP,ap,pooled_oof,113,-0.021854953039163627
PLM_Domains,Domains,2xFPP,ap,pooled_oof,114,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,115,-0.4118681318681318
PLM_Domains,Domains,2xFPP,ap,pooled_oof,116,-0.071031746031746
PLM_Domains,Domains,2xFPP,ap,pooled_oof,117,-0.05822260446320604
PLM_Domains,Domains,2xFPP,ap,pooled_oof,118,-0.03169374118612289
PLM_Domains,Domains,2xFPP,ap,pooled_oof,119,-0.011882878151260767
PLM_Domains,Domains,2xFPP,ap,pooled_oof,120,-0.07148225957049481
PLM_Domains,Domains,2xFPP,ap,pooled_oof,121,-0.039888910515349596
PLM_Domains,Domains,2xFPP,ap,pooled_oof,122,-0.028493788819875965
PLM_Domains,Domains,2xFPP,ap,pooled_oof,123,-0.040056022408963665
PLM_Domains,Domains,2xFPP,ap,pooled_oof,124,-0.014483906085468568
PLM_Domains,Domains,2xFPP,ap,pooled_oof,125,-0.24642857142857144
PLM_Domains,Domains,2xFPP,ap,pooled_oof,126,-0.09892415617273309
PLM_Domains,Domains,2xFPP,ap,pooled_oof,127,0.018300653594771066
PLM_Domains,Domains,2xFPP,ap,pooled_oof,128,-0.02598321262679326
PLM_Domains,Domains,2xFPP,ap,pooled_oof,129,-0.056593406593406614
PLM_Domains,Domains,2xFPP,ap,pooled_oof,130,-0.027574161949161957
PLM_Domains,Domains,2xFPP,ap,pooled_oof,131,-0.02323232323232305
PLM_Domains,Domains,2xFPP,ap,pooled_oof,132,-0.022679772338785043
PLM_Domains,Domains,2xFPP,ap,pooled_oof,133,-0.07835770859964408
PLM_Domains,Domains,2xFPP,ap,pooled_oof,134,-0.017160852713178243
PLM_Domains,Domains,2xFPP,ap,pooled_oof,135,-0.43273809523809526
PLM_Domains,Domains,2xFPP,ap,pooled_oof,136,1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,137,-0.025350877192982457
PLM_Domains,Domains,2xFPP,ap,pooled_oof,138,0.0040997610068547186
PLM_Domains,Domains,2xFPP,ap,pooled_oof,139,0.019736842105263053
PLM_Domains,Domains,2xFPP,ap,pooled_oof,140,0.011213967192228114
PLM_Domains,Domains,2xFPP,ap,pooled_oof,141,-0.08154611126747358
PLM_Domains,Domains,2xFPP,ap,pooled_oof,142,-0.009232403361007724
PLM_Domains,Domains,2xFPP,ap,pooled_oof,143,-0.059466089466089556
PLM_Domains,Domains,2xFPP,ap,pooled_oof,144,-0.025323935323935398
PLM_Domains,Domains,2xFPP,ap,pooled_oof,145,-0.016476574196926608
PLM_Domains,Domains,2xFPP,ap,pooled_oof,146,-0.003424031812120365
PLM_Domains,Domains,2xFPP,ap,pooled_oof,147,-0.055444330024161936
PLM_Domains,Domains,2xFPP,ap,pooled_oof,148,-0.15244942937817219
PLM_Domains,Domains,2xFPP,ap,pooled_oof,149,-0.012882964470980252
PLM_Domains,Domains,2xFPP,ap,pooled_oof,150,-0.14295559512950828
PLM_Domains,Domains,2xFPP,ap,pooled_oof,151,0.014423076923076983
PLM_Domains,Domains,2xFPP,ap,pooled_oof,152,-0.037629532021595136
PLM_Domains,Domains,2xFPP,ap,pooled_oof,153,-0.017367422315339165
PLM_Domains,Domains,2xFPP,ap,pooled_oof,154,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,155,-0.0016101604867352348
PLM_Domains,Domains,2xFPP,ap,pooled_oof,156,-0.0055302846345495205
PLM_Domains,Domains,2xFPP,ap,pooled_oof,157,-0.045188729399255556
PLM_Domains,Domains,2xFPP,ap,pooled_oof,158,0.01851851851851838
PLM_Domains,Domains,2xFPP,ap,pooled_oof,159,-0.050000000000000044
PLM_Domains,Domains,2xFPP,ap,pooled_oof,160,-0.0051274807372369
PLM_Domains,Domains,2xFPP,ap,pooled_oof,161,-0.0169035204277852
PLM_Domains,Domains,2xFPP,ap,pooled_oof,162,0.08571428571428563
PLM_Domains,Domains,2xFPP,ap,pooled_oof,163,-0.029072635582330975
PLM_Domains,Domains,2xFPP,ap,pooled_oof,164,0.005952380952380931
PLM_Domains,Domains,2xFPP,ap,pooled_oof,165,0.011777082080958845
PLM_Domains,Domains,2xFPP,ap,pooled_oof,166,-0.046510979036012534
PLM_Domains,Domains,2xFPP,ap,pooled_oof,167,-0.035887792762792525
PLM_Domains,Domains,2xFPP,ap,pooled_oof,168,-2.220446049250313e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,169,-0.01417457937697808
PLM_Domains,Domains,2xFPP,ap,pooled_oof,170,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,171,-0.12868572202937534
PLM_Domains,Domains,2xFPP,ap,pooled_oof,172,-0.013333333333333197
PLM_Domains,Domains,2xFPP,ap,pooled_oof,173,-0.014097744360902276
PLM_Domains,Domains,2xFPP,ap,pooled_oof,174,0.011180669585842073
PLM_Domains,Domains,2xFPP,ap,pooled_oof,175,-0.015221819724787533
PLM_Domains,Domains,2xFPP,ap,pooled_oof,176,-0.01339019886099968
PLM_Domains,Domains,2xFPP,ap,pooled_oof,177,-0.0371547086347197
PLM_Domains,Domains,2xFPP,ap,pooled_oof,178,0.03333333333333344
PLM_Domains,Domains,2xFPP,ap,pooled_oof,179,-0.08090733447079024
PLM_Domains,Domains,2xFPP,ap,pooled_oof,180,-0.049315185253205884
PLM_Domains,Domains,2xFPP,ap,pooled_oof,181,-0.10217338217338234
PLM_Domains,Domains,2xFPP,ap,pooled_oof,182,-0.07443263806900158
PLM_Domains,Domains,2xFPP,ap,pooled_oof,183,-0.04139433551198257
PLM_Domains,Domains,2xFPP,ap,pooled_oof,184,-0.0207966440164582
PLM_Domains,Domains,2xFPP,ap,pooled_oof,185,-0.01763594349743225
PLM_Domains,Domains,2xFPP,ap,pooled_oof,186,0.053571428571428714
PLM_Domains,Domains,2xFPP,ap,pooled_oof,187,-0.256934929917386
PLM_Domains,Domains,2xFPP,ap,pooled_oof,188,0.01263157894736855
PLM_Domains,Domains,2xFPP,ap,pooled_oof,189,-0.01543207794680257
PLM_Domains,Domains,2xFPP,ap,pooled_oof,190,-0.022990341854791985
PLM_Domains,Domains,2xFPP,ap,pooled_oof,191,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,192,-0.008088289844827123
PLM_Domains,Domains,2xFPP,ap,pooled_oof,193,-0.023271347248576824
PLM_Domains,Domains,2xFPP,ap,pooled_oof,194,-0.05679161227327256
PLM_Domains,Domains,2xFPP,ap,pooled_oof,195,0.007408963585434192
PLM_Domains,Domains,2xFPP,ap,pooled_oof,196,0.006521739130434634
PLM_Domains,Domains,2xFPP,ap,pooled_oof,197,-0.03485122749499314
PLM_Domains,Domains,2xFPP,ap,pooled_oof,198,-0.06559343434343434
PLM_Domains,Domains,2xFPP,ap,pooled_oof,199,-0.016883293781423836
PLM_Domains,Domains,2xFPP,ap,pooled_oof,200,0.02503052503052494
PLM_Domains,Domains,2xFPP,ap,pooled_oof,201,-0.1302867588422929
PLM_Domains,Domains,2xFPP,ap,pooled_oof,202,-0.0916655841578442
PLM_Domains,Domains,2xFPP,ap,pooled_oof,203,-0.06272556390977457
PLM_Domains,Domains,2xFPP,ap,pooled_oof,204,0.05555555555555558
PLM_Domains,Domains,2xFPP,ap,pooled_oof,205,-0.024217328702624386
PLM_Domains,Domains,2xFPP,ap,pooled_oof,206,-0.06906755335586046
PLM_Domains,Domains,2xFPP,ap,pooled_oof,207,-0.02090270840270836
PLM_Domains,Domains,2xFPP,ap,pooled_oof,208,-0.034186563587652596
PLM_Domains,Domains,2xFPP,ap,pooled_oof,209,-0.004184437144062247
PLM_Domains,Domains,2xFPP,ap,pooled_oof,210,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,211,-0.002421756793414498
PLM_Domains,Domains,2xFPP,ap,pooled_oof,212,-0.02230989928333149
PLM_Domains,Domains,2xFPP,ap,pooled_oof,213,0.01304347826086949
PLM_Domains,Domains,2xFPP,ap,pooled_oof,214,-0.07949645422907459
PLM_Domains,Domains,2xFPP,ap,pooled_oof,215,-0.038767791715991096
PLM_Domains,Domains,2xFPP,ap,pooled_oof,216,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,217,-0.01075868575868566
PLM_Domains,Domains,2xFPP,ap,pooled_oof,218,-0.04500867553499144
PLM_Domains,Domains,2xFPP,ap,pooled_oof,219,-0.0028504534282566274
PLM_Domains,Domains,2xFPP,ap,pooled_oof,220,0.0008323453810936687
PLM_Domains,Domains,2xFPP,ap,pooled_oof,221,0.009868421052631637
PLM_Domains,Domains,2xFPP,ap,pooled_oof,222,-0.01896499531860496
PLM_Domains,Domains,2xFPP,ap,pooled_oof,223,-0.0892857142857143
PLM_Domains,Domains,2xFPP,ap,pooled_oof,224,-0.010249554367201319
PLM_Domains,Domains,2xFPP,ap,pooled_oof,225,-0.032326715801403116
PLM_Domains,Domains,2xFPP,ap,pooled_oof,226,-0.00997605464106699
PLM_Domains,Domains,2xFPP,ap,pooled_oof,227,-0.008873506159401967
PLM_Domains,Domains,2xFPP,ap,pooled_oof,228,-0.004432075860647311
PLM_Domains,Domains,2xFPP,ap,pooled_oof,229,-0.0738977072310405
PLM_Domains,Domains,2xFPP,ap,pooled_oof,230,0.018905611296915592
PLM_Domains,Domains,2xFPP,ap,pooled_oof,231,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,232,-0.023771858736775675
PLM_Domains,Domains,2xFPP,ap,pooled_oof,233,-0.012366262403784467
PLM_Domains,Domains,2xFPP,ap,pooled_oof,234,-0.017224196950750614
PLM_Domains,Domains,2xFPP,ap,pooled_oof,235,-0.15097680097680088
PLM_Domains,Domains,2xFPP,ap,pooled_oof,236,-0.0672222222222223
PLM_Domains,Domains,2xFPP,ap,pooled_oof,237,-0.05530294289548543
PLM_Domains,Domains,2xFPP,ap,pooled_oof,238,-0.015433389074693604
PLM_Domains,Domains,2xFPP,ap,pooled_oof,239,-0.06685659274739719
PLM_Domains,Domains,2xFPP,ap,pooled_oof,240,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,241,-0.03928270803270806
PLM_Domains,Domains,2xFPP,ap,pooled_oof,242,-0.023015325317956914
PLM_Domains,Domains,2xFPP,ap,pooled_oof,243,-0.005976054884709092
PLM_Domains,Domains,2xFPP,ap,pooled_oof,244,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,245,-0.09158561744768634
PLM_Domains,Domains,2xFPP,ap,pooled_oof,246,0.013348621944790695
PLM_Domains,Domains,2xFPP,ap,pooled_oof,247,0.0092592592592593
PLM_Domains,Domains,2xFPP,ap,pooled_oof,248,-2.220446049250313e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,249,-0.05986793951296998
PLM_Domains,Domains,2xFPP,ap,pooled_oof,250,-0.05059682906385177
PLM_Domains,Domains,2xFPP,ap,pooled_oof,251,-0.014037666348590827
PLM_Domains,Domains,2xFPP,ap,pooled_oof,252,-0.033650190908255384
PLM_Domains,Domains,2xFPP,ap,pooled_oof,253,-0.02451868927617107
PLM_Domains,Domains,2xFPP,ap,pooled_oof,254,-0.024021066760037346
PLM_Domains,Domains,2xFPP,ap,pooled_oof,255,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,256,-0.012260258584819939
PLM_Domains,Domains,2xFPP,ap,pooled_oof,257,-0.06819927935312542
PLM_Domains,Domains,2xFPP,ap,pooled_oof,258,-0.03626096126096112
PLM_Domains,Domains,2xFPP,ap,pooled_oof,259,0.02020202020202011
PLM_Domains,Domains,2xFPP,ap,pooled_oof,260,0.12362637362637363
PLM_Domains,Domains,2xFPP,ap,pooled_oof,261,-0.1828605604921395
PLM_Domains,Domains,2xFPP,ap,pooled_oof,262,-0.21861471861471848
PLM_Domains,Domains,2xFPP,ap,pooled_oof,263,-0.07764589495686436
PLM_Domains,Domains,2xFPP,ap,pooled_oof,264,-0.015335160348675658
PLM_Domains,Domains,2xFPP,ap,pooled_oof,265,-0.01362552723271604
PLM_Domains,Domains,2xFPP,ap,pooled_oof,266,-0.05307386470405495
PLM_Domains,Domains,2xFPP,ap,pooled_oof,267,-0.036083251006998274
PLM_Domains,Domains,2xFPP,ap,pooled_oof,268,-0.028685751955696004
PLM_Domains,Domains,2xFPP,ap,pooled_oof,269,-0.005555555555555536
PLM_Domains,Domains,2xFPP,ap,pooled_oof,270,-0.040758647878844756
PLM_Domains,Domains,2xFPP,ap,pooled_oof,271,-0.0763636363636363
PLM_Domains,Domains,2xFPP,ap,pooled_oof,272,-0.034029304029304264
PLM_Domains,Domains,2xFPP,ap,pooled_oof,273,-0.08364661654135319
PLM_Domains,Domains,2xFPP,ap,pooled_oof,274,-0.034507340485601334
PLM_Domains,Domains,2xFPP,ap,pooled_oof,275,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,276,-0.037532190256311826
PLM_Domains,Domains,2xFPP,ap,pooled_oof,277,-0.10575757575757572
PLM_Domains,Domains,2xFPP,ap,pooled_oof,278,-0.03293650793650782
PLM_Domains,Domains,2xFPP,ap,pooled_oof,279,-0.06402579981433931
PLM_Domains,Domains,2xFPP,ap,pooled_oof,280,0.015432098765432167
PLM_Domains,Domains,2xFPP,ap,pooled_oof,281,-0.10921023421023413
PLM_Domains,Domains,2xFPP,ap,pooled_oof,282,-0.06330983830983805
PLM_Domains,Domains,2xFPP,ap,pooled_oof,283,-0.0037312343883124655
PLM_Domains,Domains,2xFPP,ap,pooled_oof,284,-0.03988185661947263
PLM_Domains,Domains,2xFPP,ap,pooled_oof,285,1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,286,0.01851851851851838
PLM_Domains,Domains,2xFPP,ap,pooled_oof,287,-0.11111111111111094
PLM_Domains,Domains,2xFPP,ap,pooled_oof,288,-0.027806776556776547
PLM_Domains,Domains,2xFPP,ap,pooled_oof,289,-0.09810942645870879
PLM_Domains,Domains,2xFPP,ap,pooled_oof,290,-0.013294277863785009
PLM_Domains,Domains,2xFPP,ap,pooled_oof,291,-0.04060415507157222
PLM_Domains,Domains,2xFPP,ap,pooled_oof,292,-0.041399286987522266
PLM_Domains,Domains,2xFPP,ap,pooled_oof,293,-0.030555555555555558
PLM_Domains,Domains,2xFPP,ap,pooled_oof,294,1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,295,-0.25210526315789483
PLM_Domains,Domains,2xFPP,ap,pooled_oof,296,-0.04700373836403249
PLM_Domains,Domains,2xFPP,ap,pooled_oof,297,-0.22502228163992877
PLM_Domains,Domains,2xFPP,ap,pooled_oof,298,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,299,-0.007898552795509883
PLM_Domains,Domains,2xFPP,ap,pooled_oof,300,0.05238095238095242
PLM_Domains,Domains,2xFPP,ap,pooled_oof,301,-0.2723845598845599
PLM_Domains,Domains,2xFPP,ap,pooled_oof,302,-8.371210302215992e-05
PLM_Domains,Domains,2xFPP,ap,pooled_oof,303,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,304,-0.002107440726366594
PLM_Domains,Domains,2xFPP,ap,pooled_oof,305,-0.056431184914156995
PLM_Domains,Domains,2xFPP,ap,pooled_oof,306,-0.04441659398269249
PLM_Domains,Domains,2xFPP,ap,pooled_oof,307,-0.010836471908624024
PLM_Domains,Domains,2xFPP,ap,pooled_oof,308,-0.05608509847640275
PLM_Domains,Domains,2xFPP,ap,pooled_oof,309,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,310,-0.010627281215516371
PLM_Domains,Domains,2xFPP,ap,pooled_oof,311,0.009825488166281149
PLM_Domains,Domains,2xFPP,ap,pooled_oof,312,-0.0411953597793584
PLM_Domains,Domains,2xFPP,ap,pooled_oof,313,-0.004581595960259532
PLM_Domains,Domains,2xFPP,ap,pooled_oof,314,0.008823529411764786
PLM_Domains,Domains,2xFPP,ap,pooled_oof,315,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,316,-0.005102841774668354
PLM_Domains,Domains,2xFPP,ap,pooled_oof,317,-0.009691464140852424
PLM_Domains,Domains,2xFPP,ap,pooled_oof,318,-0.014345454294634519
PLM_Domains,Domains,2xFPP,ap,pooled_oof,319,0.006302521008403339
PLM_Domains,Domains,2xFPP,ap,pooled_oof,320,-0.030330882352941124
PLM_Domains,Domains,2xFPP,ap,pooled_oof,321,-0.029582528489172533
PLM_Domains,Domains,2xFPP,ap,pooled_oof,322,-0.14502450980392145
PLM_Domains,Domains,2xFPP,ap,pooled_oof,323,-0.0029405228484352675
PLM_Domains,Domains,2xFPP,ap,pooled_oof,324,-0.049089635854341784
PLM_Domains,Domains,2xFPP,ap,pooled_oof,325,-1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,326,-0.01406324487525834
PLM_Domains,Domains,2xFPP,ap,pooled_oof,327,0.0057836771072066195
PLM_Domains,Domains,2xFPP,ap,pooled_oof,328,-0.12380952380952392
PLM_Domains,Domains,2xFPP,ap,pooled_oof,329,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,330,-0.0029239766081872176
PLM_Domains,Domains,2xFPP,ap,pooled_oof,331,-0.07503029378029358
PLM_Domains,Domains,2xFPP,ap,pooled_oof,332,-0.014452938365981938
PLM_Domains,Domains,2xFPP,ap,pooled_oof,333,-0.05836708340627461
PLM_Domains,Domains,2xFPP,ap,pooled_oof,334,-0.03865184523079257
PLM_Domains,Domains,2xFPP,ap,pooled_oof,335,-0.00018176568873140564
PLM_Domains,Domains,2xFPP,ap,pooled_oof,336,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,337,0.00364380271212561
PLM_Domains,Domains,2xFPP,ap,pooled_oof,338,0.006912442396313168
PLM_Domains,Domains,2xFPP,ap,pooled_oof,339,-0.0007635283055640318
PLM_Domains,Domains,2xFPP,ap,pooled_oof,340,-0.19339532109139956
PLM_Domains,Domains,2xFPP,ap,pooled_oof,341,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,342,-0.026263736263736348
PLM_Domains,Domains,2xFPP,ap,pooled_oof,343,-0.011616161616161635
PLM_Domains,Domains,2xFPP,ap,pooled_oof,344,-0.03870651335697084
PLM_Domains,Domains,2xFPP,ap,pooled_oof,345,-0.19999999999999996
PLM_Domains,Domains,2xFPP,ap,pooled_oof,346,0.02083333333333326
PLM_Domains,Domains,2xFPP,ap,pooled_oof,347,-0.02210705960705961
PLM_Domains,Domains,2xFPP,ap,pooled_oof,348,0.04166666666666663
PLM_Domains,Domains,2xFPP,ap,pooled_oof,349,-0.04153293406389369
PLM_Domains,Domains,2xFPP,ap,pooled_oof,350,-0.009868421052631748
PLM_Domains,Domains,2xFPP,ap,pooled_oof,351,-0.020830870117832356
PLM_Domains,Domains,2xFPP,ap,pooled_oof,352,-2.220446049250313e-16
