classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
BLAST,HMM,2xFPP,ap,pooled_oof,175,-0.32847880570992694
BLAST,HMM,2xFPP,ap,pooled_oof,176,-0.36234929944607364
BLAST,HMM,2xFPP,ap,pooled_oof,177,-0.22932227618928402
BLAST,HMM,2xFPP,ap,pooled_oof,178,-0.35876068376068376
BLAST,HMM,2xFPP,ap,pooled_oof,179,-0.21773802847868529
BLAST,HMM,2xFPP,ap,pooled_oof,180,-0.28874893545926705
BLAST,HMM,2xFPP,ap,pooled_oof,181,-0.3646153070785424
BLAST,HMM,2xFPP,ap,pooled_oof,182,-0.43018093018093023
BLAST,HMM,2xFPP,ap,pooled_oof,183,-0.5825335508335843
BLAST,HMM,2xFPP,ap,pooled_oof,184,-0.12507364903486795
BLAST,HMM,2xFPP,ap,pooled_oof,185,-0.12207342795000686
BLAST,HMM,2xFPP,ap,pooled_oof,186,-0.6462241462241461
BLAST,HMM,2xFPP,ap,pooled_oof,187,-0.33878924302900915
BLAST,HMM,2xFPP,ap,pooled_oof,188,-0.4943693448186388
BLAST,HMM,2xFPP,ap,pooled_oof,189,-0.31416485914610026
BLAST,HMM,2xFPP,ap,pooled_oof,190,-0.11603094989301899
BLAST,HMM,2xFPP,ap,pooled_oof,191,-0.04061182083307935
BLAST,HMM,2xFPP,ap,pooled_oof,192,-0.14989963831427244
BLAST,HMM,2xFPP,ap,pooled_oof,193,-0.2692722179781003
BLAST,HMM,2xFPP,ap,pooled_oof,194,-0.3641430927921578
BLAST,HMM,2xFPP,ap,pooled_oof,195,-0.1945060125060123
BLAST,HMM,2xFPP,ap,pooled_oof,196,-0.3308927192501534
BLAST,HMM,2xFPP,ap,pooled_oof,197,-0.41387335115726515
BLAST,HMM,2xFPP,ap,pooled_oof,198,-0.08030393519523948
BLAST,HMM,2xFPP,ap,pooled_oof,199,-0.11081516740582376
BLAST,HMM,2xFPP,ap,pooled_oof,200,-0.4562728937728937
BLAST,HMM,2xFPP,ap,pooled_oof,201,-0.3852033091044781
BLAST,HMM,2xFPP,ap,pooled_oof,202,-0.3391385268170984
BLAST,HMM,2xFPP,ap,pooled_oof,203,-0.27454545454545465
BLAST,HMM,2xFPP,ap,pooled_oof,204,-0.4917682926829268
BLAST,HMM,2xFPP,ap,pooled_oof,205,-0.3258128289018687
BLAST,HMM,2xFPP,ap,pooled_oof,206,-0.5259298806571686
BLAST,HMM,2xFPP,ap,pooled_oof,207,-0.282705389848247
BLAST,HMM,2xFPP,ap,pooled_oof,208,-0.39645710405684187
BLAST,HMM,2xFPP,ap,pooled_oof,209,-0.43251543336070425
BLAST,HMM,2xFPP,ap,pooled_oof,210,-0.33959899749373423
BLAST,HMM,2xFPP,ap,pooled_oof,211,-0.4096614315313457
BLAST,HMM,2xFPP,ap,pooled_oof,212,-0.32281874997925253
BLAST,HMM,2xFPP,ap,pooled_oof,213,-0.2808976244960226
BLAST,HMM,2xFPP,ap,pooled_oof,214,-0.32424324041971087
BLAST,HMM,2xFPP,ap,pooled_oof,215,-0.2662218223621733
BLAST,HMM,2xFPP,ap,pooled_oof,216,-0.4577067072056673
BLAST,HMM,2xFPP,ap,pooled_oof,217,-0.2120757020757018
BLAST,HMM,2xFPP,ap,pooled_oof,218,-0.3200565643357405
BLAST,HMM,2xFPP,ap,pooled_oof,219,-0.42879623894367186
BLAST,HMM,2xFPP,ap,pooled_oof,220,-0.29350125237608127
BLAST,HMM,2xFPP,ap,pooled_oof,221,-0.3940006249788859
BLAST,HMM,2xFPP,ap,pooled_oof,222,-0.23126392444574273
BLAST,HMM,2xFPP,ap,pooled_oof,223,0.3587301587301587
BLAST,HMM,2xFPP,ap,pooled_oof,224,0.06879297173414811
BLAST,HMM,2xFPP,ap,pooled_oof,225,-0.3698974294880628
BLAST,HMM,2xFPP,ap,pooled_oof,226,-0.07477423207122891
BLAST,HMM,2xFPP,ap,pooled_oof,227,-0.3756261786121935
BLAST,HMM,2xFPP,ap,pooled_oof,228,-0.15576572591388693
BLAST,HMM,2xFPP,ap,pooled_oof,229,-0.3610696745394102
BLAST,HMM,2xFPP,ap,pooled_oof,230,-0.41691476165160385
BLAST,HMM,2xFPP,ap,pooled_oof,231,-0.4604575163398693
BLAST,HMM,2xFPP,ap,pooled_oof,232,-0.10429227165072896
BLAST,HMM,2xFPP,ap,pooled_oof,233,-0.3375498316963643
BLAST,HMM,2xFPP,ap,pooled_oof,234,-0.24968616771529928
BLAST,HMM,2xFPP,ap,pooled_oof,235,-0.1607836607836608
BLAST,HMM,2xFPP,ap,pooled_oof,236,-0.47589743589743594
BLAST,HMM,2xFPP,ap,pooled_oof,237,-0.14148033126294002
BLAST,HMM,2xFPP,ap,pooled_oof,238,-0.3277586447956409
BLAST,HMM,2xFPP,ap,pooled_oof,239,-0.452324931888214
BLAST,HMM,2xFPP,ap,pooled_oof,240,-0.34523809523809523
BLAST,HMM,2xFPP,ap,pooled_oof,241,-0.21624560080442423
BLAST,HMM,2xFPP,ap,pooled_oof,242,-0.43274127221691366
BLAST,HMM,2xFPP,ap,pooled_oof,243,-0.21066893968595302
BLAST,HMM,2xFPP,ap,pooled_oof,244,-0.16017316017316008
BLAST,HMM,2xFPP,ap,pooled_oof,245,-0.4746727084227085
BLAST,HMM,2xFPP,ap,pooled_oof,246,-0.44797072266450333
BLAST,HMM,2xFPP,ap,pooled_oof,247,-0.37280609683835486
BLAST,HMM,2xFPP,ap,pooled_oof,248,-0.5654599133236904
BLAST,HMM,2xFPP,ap,pooled_oof,249,-0.22890854889768242
BLAST,HMM,2xFPP,ap,pooled_oof,250,-0.4975495151393784
BLAST,HMM,2xFPP,ap,pooled_oof,251,-0.06493960763002937
BLAST,HMM,2xFPP,ap,pooled_oof,252,-0.3567854809390424
BLAST,HMM,2xFPP,ap,pooled_oof,253,-0.14469074784864255
BLAST,HMM,2xFPP,ap,pooled_oof,254,-0.11724439775910378
BLAST,HMM,2xFPP,ap,pooled_oof,255,-0.33333333333333337
BLAST,HMM,2xFPP,ap,pooled_oof,256,-0.3302591931735104
BLAST,HMM,2xFPP,ap,pooled_oof,257,-0.40996765331442747
BLAST,HMM,2xFPP,ap,pooled_oof,258,-0.18040293040293032
BLAST,HMM,2xFPP,ap,pooled_oof,259,-0.4436754906062712
BLAST,HMM,2xFPP,ap,pooled_oof,260,-0.5906842075673244
BLAST,HMM,2xFPP,ap,pooled_oof,261,-0.05300845087926431
BLAST,HMM,2xFPP,ap,pooled_oof,262,0.08841991341991345
BLAST,HMM,2xFPP,ap,pooled_oof,263,-0.3855731177084936
BLAST,HMM,2xFPP,ap,pooled_oof,264,-0.32466029233782634
BLAST,HMM,2xFPP,ap,pooled_oof,265,-0.283010682707469
BLAST,HMM,2xFPP,ap,pooled_oof,266,-0.16956102124174388
BLAST,HMM,2xFPP,ap,pooled_oof,267,-0.3347060500586687
BLAST,HMM,2xFPP,ap,pooled_oof,268,-0.2967605068997885
BLAST,HMM,2xFPP,ap,pooled_oof,269,-0.06617840340105552
BLAST,HMM,2xFPP,ap,pooled_oof,270,-0.5215256588178993
BLAST,HMM,2xFPP,ap,pooled_oof,271,-0.20824148890325356
BLAST,HMM,2xFPP,ap,pooled_oof,272,-0.18878352607935178
BLAST,HMM,2xFPP,ap,pooled_oof,273,-0.3023433953387513
BLAST,HMM,2xFPP,ap,pooled_oof,274,-0.15819350838260737
BLAST,HMM,2xFPP,ap,pooled_oof,275,-0.10833333333333328
BLAST,HMM,2xFPP,ap,pooled_oof,276,-0.34324312250008837
BLAST,HMM,2xFPP,ap,pooled_oof,277,-0.33723224102234595
BLAST,HMM,2xFPP,ap,pooled_oof,278,-0.41568627450980394
BLAST,HMM,2xFPP,ap,pooled_oof,279,-0.4390353825096472
BLAST,HMM,2xFPP,ap,pooled_oof,280,0.019414575866188777
BLAST,HMM,2xFPP,ap,pooled_oof,281,-0.37939003245327363
BLAST,HMM,2xFPP,ap,pooled_oof,282,-0.44906729073395746
BLAST,HMM,2xFPP,ap,pooled_oof,283,-0.2980569085961242
BLAST,HMM,2xFPP,ap,pooled_oof,284,-0.3614348614348615
BLAST,HMM,2xFPP,ap,pooled_oof,285,-0.21831763008233596
BLAST,HMM,2xFPP,ap,pooled_oof,286,-0.06343995510662159
BLAST,HMM,2xFPP,ap,pooled_oof,287,-0.033333333333333326
BLAST,HMM,2xFPP,ap,pooled_oof,288,-0.4218063944491799
BLAST,HMM,2xFPP,ap,pooled_oof,289,-0.35989573886807097
BLAST,HMM,2xFPP,ap,pooled_oof,290,-0.46909603766995484
BLAST,HMM,2xFPP,ap,pooled_oof,291,-0.13865390600684724
BLAST,HMM,2xFPP,ap,pooled_oof,292,-0.44326183154018
BLAST,HMM,2xFPP,ap,pooled_oof,293,-0.43811510036043144
BLAST,HMM,2xFPP,ap,pooled_oof,294,-0.5370833333333334
BLAST,HMM,2xFPP,ap,pooled_oof,295,-0.1304136736866579
BLAST,HMM,2xFPP,ap,pooled_oof,296,-0.3407937859219162
BLAST,HMM,2xFPP,ap,pooled_oof,297,-0.16912593984962399
BLAST,HMM,2xFPP,ap,pooled_oof,298,-0.3564018769901123
BLAST,HMM,2xFPP,ap,pooled_oof,299,-0.2714307641650755
BLAST,HMM,2xFPP,ap,pooled_oof,300,-0.3564542483660131
BLAST,HMM,2xFPP,ap,pooled_oof,301,-0.1700048977047575
BLAST,HMM,2xFPP,ap,pooled_oof,302,-0.10119071977062333
BLAST,HMM,2xFPP,ap,pooled_oof,303,-0.49827702683739833
BLAST,HMM,2xFPP,ap,pooled_oof,304,-0.05880235681273749
BLAST,HMM,2xFPP,ap,pooled_oof,305,-0.4308613803350645
BLAST,HMM,2xFPP,ap,pooled_oof,306,-0.4930564546971935
BLAST,HMM,2xFPP,ap,pooled_oof,307,-0.46683242454115326
BLAST,HMM,2xFPP,ap,pooled_oof,308,-0.4901745973477723
BLAST,HMM,2xFPP,ap,pooled_oof,309,-0.26752136752136757
BLAST,HMM,2xFPP,ap,pooled_oof,310,-0.42012730858884717
BLAST,HMM,2xFPP,ap,pooled_oof,311,-0.31155780494015783
BLAST,HMM,2xFPP,ap,pooled_oof,312,-0.34231694078709773
BLAST,HMM,2xFPP,ap,pooled_oof,313,-0.3765601599270193
BLAST,HMM,2xFPP,ap,pooled_oof,314,-0.429672589954848
BLAST,HMM,2xFPP,ap,pooled_oof,315,-0.1292802141099354
BLAST,HMM,2xFPP,ap,pooled_oof,316,-0.4359186082391825
BLAST,HMM,2xFPP,ap,pooled_oof,317,-0.15892715010346858
BLAST,HMM,2xFPP,ap,pooled_oof,318,-0.4816569159789712
BLAST,HMM,2xFPP,ap,pooled_oof,319,-0.30209274679642284
BLAST,HMM,2xFPP,ap,pooled_oof,320,-0.17714849624060147
BLAST,HMM,2xFPP,ap,pooled_oof,321,-0.19645596804680598
BLAST,HMM,2xFPP,ap,pooled_oof,322,-0.35747729681553203
BLAST,HMM,2xFPP,ap,pooled_oof,323,-0.3199569573616303
BLAST,HMM,2xFPP,ap,pooled_oof,324,-0.17749433106575951
BLAST,HMM,2xFPP,ap,pooled_oof,325,-0.4762292345855379
BLAST,HMM,2xFPP,ap,pooled_oof,326,0.08557319554508469
BLAST,HMM,2xFPP,ap,pooled_oof,327,-0.1440189712248534
BLAST,HMM,2xFPP,ap,pooled_oof,328,-0.5055735930735931
BLAST,HMM,2xFPP,ap,pooled_oof,329,-0.5570035328656018
BLAST,HMM,2xFPP,ap,pooled_oof,330,-0.3915639265579527
BLAST,HMM,2xFPP,ap,pooled_oof,331,-0.5056062634074614
BLAST,HMM,2xFPP,ap,pooled_oof,332,-0.3260160450875341
BLAST,HMM,2xFPP,ap,pooled_oof,333,-0.30411479486964255
BLAST,HMM,2xFPP,ap,pooled_oof,334,-0.2837482330673041
BLAST,HMM,2xFPP,ap,pooled_oof,335,-0.4244822448083318
BLAST,HMM,2xFPP,ap,pooled_oof,336,-0.2571176157863463
BLAST,HMM,2xFPP,ap,pooled_oof,337,0.013315261615359786
BLAST,HMM,2xFPP,ap,pooled_oof,338,-0.2890180807827867
BLAST,HMM,2xFPP,ap,pooled_oof,339,-0.4816636013538264
BLAST,HMM,2xFPP,ap,pooled_oof,340,-0.25030454858041074
BLAST,HMM,2xFPP,ap,pooled_oof,341,-0.3161172161172161
BLAST,HMM,2xFPP,ap,pooled_oof,342,-0.3147229649435531
BLAST,HMM,2xFPP,ap,pooled_oof,343,-0.1748376623376624
BLAST,HMM,2xFPP,ap,pooled_oof,344,-0.23858827819354134
BLAST,HMM,2xFPP,ap,pooled_oof,345,-0.5079606299285934
BLAST,HMM,2xFPP,ap,pooled_oof,346,-0.36070075757575765
BLAST,HMM,2xFPP,ap,pooled_oof,347,-0.5124564935726333
BLAST,HMM,2xFPP,ap,pooled_oof,348,-0.09804639804639803
BLAST,HMM,2xFPP,ap,pooled_oof,349,-0.38095127364210046
BLAST,HMM,2xFPP,ap,pooled_oof,350,-0.30045783926218705
BLAST,HMM,2xFPP,ap,pooled_oof,351,-0.2586126128608136
BLAST,HMM,2xFPP,ap,pooled_oof,352,0.0
BLAST,HMM,2xFPP,ap,pooled_oof,353,0.15760165760165767
BLAST,HMM,2xFPP,ap,pooled_oof,354,-0.29002614696340967
BLAST,HMM,2xFPP,ap,pooled_oof,355,0.11834022608216155
BLAST,HMM,2xFPP,ap,pooled_oof,356,-0.17916732390416598
BLAST,HMM,2xFPP,ap,pooled_oof,357,-0.17934065934065935
BLAST,HMM,2xFPP,ap,pooled_oof,358,-0.3116272616272616
BLAST,HMM,2xFPP,ap,pooled_oof,359,-0.31704258161380905
BLAST,HMM,2xFPP,ap,pooled_oof,360,-0.052045454545454506
BLAST,HMM,2xFPP,ap,pooled_oof,361,-0.18955003330003317
BLAST,HMM,2xFPP,ap,pooled_oof,362,-0.32730215203899415
BLAST,HMM,2xFPP,ap,pooled_oof,363,-0.017662883534594
BLAST,HMM,2xFPP,ap,pooled_oof,364,-0.23232323232323238
BLAST,HMM,2xFPP,ap,pooled_oof,365,-0.05433670523922329
BLAST,HMM,2xFPP,ap,pooled_oof,366,-0.12865896358543416
BLAST,HMM,2xFPP,ap,pooled_oof,367,-0.22975705082728493
BLAST,HMM,2xFPP,ap,pooled_oof,368,-0.3089285714285715
BLAST,HMM,2xFPP,ap,pooled_oof,369,-0.31898025591322443
BLAST,HMM,2xFPP,ap,pooled_oof,370,-0.04214285714285715
BLAST,HMM,2xFPP,ap,pooled_oof,371,-0.3648216773322886
BLAST,HMM,2xFPP,ap,pooled_oof,372,-0.2637121212121211
BLAST,HMM,2xFPP,ap,pooled_oof,373,-0.16804073269277198
BLAST,HMM,2xFPP,ap,pooled_oof,374,-0.32286374594040945
BLAST,HMM,2xFPP,ap,pooled_oof,375,-0.3375798548236706
BLAST,HMM,2xFPP,ap,pooled_oof,376,-0.4985529325643444
BLAST,HMM,2xFPP,ap,pooled_oof,377,-0.2754578754578755
