classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,98,0.012578523328523605
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,99,-0.10514888337468975
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,100,-0.17951127819548884
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,101,0.011111111111111072
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,102,-0.16666666666666663
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,103,-0.032139577594123
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,104,-0.025657894736842102
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,105,0.04279268360835786
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,106,-2.220446049250313e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,107,-0.37499999999999994
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,108,0.018489100913156253
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,109,0.1333328203076103
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,110,-1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,111,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,112,0.02022729381607702
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,113,0.02453973070846127
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,114,0.11111111111111105
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,115,-0.31186813186813195
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,116,-0.00436507936507935
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,117,0.03301252341788474
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,118,0.06501511812335559
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,119,-0.011882878151260656
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,120,-0.011824139912375187
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,121,0.00400775323903646
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,122,-0.028493788819875743
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,123,-0.02592528998778998
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,124,0.026974837828170006
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,125,-0.16111111111111098
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,126,0.0241565796397456
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,127,0.05780281809693566
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,128,0.07369201731867514
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,129,-0.049001964219355876
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,130,0.01883937396384383
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,131,0.11275132275132282
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,132,0.06472352551421501
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,133,0.004362353684562836
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,134,-0.014900316314710893
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,135,-0.43273809523809526
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,136,0.0027472527472526265
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,137,0.13400654316443794
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,138,0.06406217675874426
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,139,0.04177489177489169
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,140,0.04165718959864395
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,141,-0.03120941093077323
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,142,0.004940981684166457
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,143,-0.019588189588189753
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,144,0.051556776556776485
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,145,0.02351899646726896
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,146,0.022496204221537308
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,147,0.028631118337000827
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,148,-0.12891834050078343
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,149,0.011162595420097454
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,150,-0.12272486432185437
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,151,0.008264462809917439
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,152,0.07251486903189686
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,153,-0.010272011687319726
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,154,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,155,0.03587426897827084
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,156,0.03557678843898193
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,157,-0.07296650717703324
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,158,0.06998371998371988
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,159,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,160,-0.004397020547317165
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,161,0.012253605073344498
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,162,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,163,0.02359297366222557
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,164,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,165,0.04048058620271877
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,166,0.050814248542003115
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,167,0.025278960170264875
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,168,0.005847953216373991
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,169,-0.022889728740996595
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,170,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,171,-0.057717581982287824
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,172,0.13636243386243385
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,173,0.050000000000000044
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,174,-0.031147372742200252
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,175,0.00011602296636259446
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,176,0.0758025826026123
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,177,0.04809222107815447
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,178,0.12063492063492065
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,179,-0.07209486211342608
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,180,0.001817660996217496
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,181,0.00021381396381381368
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,182,0.11850649350649356
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,183,-0.04139433551198257
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,184,-0.0075607679485796275
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,185,0.0635919144719117
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,186,0.02777777777777779
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,187,-0.30399470899470904
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,188,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,189,0.09410419732156172
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,190,0.06156326580345983
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,191,-2.220446049250313e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,192,0.026155311312881624
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,193,0.11696103896103915
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,194,-0.055713391984920424
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,195,0.053610262286732824
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,196,-2.220446049250313e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,197,-0.01753844195373344
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,198,-0.04773629148629155
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,199,0.04852386617544413
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,200,0.0887761810838733
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,201,0.015207114544382283
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,202,-0.0703939986005444
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,203,-0.005452836637047209
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,204,0.2305555555555554
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,205,0.01468663906847667
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,206,0.056860268138463566
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,207,0.010049672549672484
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,208,-0.03179394641516775
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,209,0.03533046392606165
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,210,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,211,0.04019820549261377
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,212,-0.03212542551622599
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,213,-1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,214,-0.05706434088787027
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,215,0.07922162627342699
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,216,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,217,0.07785242535242531
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,218,-0.02049344007792775
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,219,0.039642836963584394
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,220,0.03158563678610993
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,221,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,222,-0.02116851936007369
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,223,-0.0892857142857143
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,224,-0.010249554367201319
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,225,0.04797700522594783
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,226,-0.006835029000041515
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,227,0.033120671409886504
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,228,-0.004432075860646867
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,229,-0.06361632194965527
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,230,0.05740740740740735
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,231,0.009803921568627416
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,232,0.0483745181620342
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,233,0.023402139212125195
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,234,0.047095643205465554
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,235,-0.05097680097680091
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,236,0.151904761904762
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,237,0.03886469156693928
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,238,-0.021955128205128016
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,239,-0.024661060095208298
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,240,0.16666666666666674
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,241,0.05202020202020219
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,242,-0.02227576536142062
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,243,0.031099353190145895
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,244,0.016528925619834656
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,245,0.00828811992605094
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,246,0.04468484487287483
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,247,0.0043290043290042934
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,248,-2.220446049250313e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,249,-0.007533681514182877
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,250,-0.005880323360067052
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,251,0.0017503155108196111
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,252,-0.030396953473876498
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,253,0.027384037626555724
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,254,-0.010880041119011752
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,255,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,256,0.024434496395483896
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,257,-0.013040549194395457
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,258,0.04801864801864797
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,259,0.007905138339920903
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,260,0.010101010101010166
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,261,-0.0925699300699302
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,262,-0.3257575757575757
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,263,-0.027175692119981498
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,264,0.023867960544252442
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,265,-0.015881166330460217
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,266,0.024513739371392118
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,267,-0.020788546543500486
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,268,0.011846225645247066
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,269,0.07380433654943475
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,270,0.011299883867187055
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,271,0.21825396825396826
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,272,-0.0223728232551762
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,273,-0.07964703425229736
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,274,0.11227837380011296
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,275,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,276,0.026130919232834726
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,277,-0.01817016317016318
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,278,0.011868686868686917
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,279,0.053042201628662244
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,280,-0.07071632071632061
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,281,0.07181429681429685
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,282,0.07333638583638613
