classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_LR,2xFPP,ap,pooled_oof,117,0.8375327459719226
PLM_Domains_LR,2xFPP,ap,pooled_oof,118,0.8719935240250118
PLM_Domains_LR,2xFPP,ap,pooled_oof,119,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,120,0.8512685843568196
PLM_Domains_LR,2xFPP,ap,pooled_oof,121,0.9358286906094555
PLM_Domains_LR,2xFPP,ap,pooled_oof,122,0.9999999999999998
PLM_Domains_LR,2xFPP,ap,pooled_oof,123,0.9642189407814408
PLM_Domains_LR,2xFPP,ap,pooled_oof,124,0.9416382130481746
PLM_Domains_LR,2xFPP,ap,pooled_oof,125,0.7777777777777777
PLM_Domains_LR,2xFPP,ap,pooled_oof,126,0.812864821897785
PLM_Domains_LR,2xFPP,ap,pooled_oof,127,0.8564828961887786
PLM_Domains_LR,2xFPP,ap,pooled_oof,128,0.8348011681875541
PLM_Domains_LR,2xFPP,ap,pooled_oof,129,0.9859983012156927
PLM_Domains_LR,2xFPP,ap,pooled_oof,130,0.9302499913255482
PLM_Domains_LR,2xFPP,ap,pooled_oof,131,0.81917077475901
PLM_Domains_LR,2xFPP,ap,pooled_oof,132,0.8789639883915003
PLM_Domains_LR,2xFPP,ap,pooled_oof,133,0.8284368363726917
PLM_Domains_LR,2xFPP,ap,pooled_oof,134,0.9956561302681992
PLM_Domains_LR,2xFPP,ap,pooled_oof,135,0.8166666666666667
PLM_Domains_LR,2xFPP,ap,pooled_oof,136,0.9901098901098901
PLM_Domains_LR,2xFPP,ap,pooled_oof,137,0.7252166373358324
PLM_Domains_LR,2xFPP,ap,pooled_oof,138,0.9008249213283538
PLM_Domains_LR,2xFPP,ap,pooled_oof,139,0.870851370851371
PLM_Domains_LR,2xFPP,ap,pooled_oof,140,0.9264291545174483
PLM_Domains_LR,2xFPP,ap,pooled_oof,141,0.8695977633477635
PLM_Domains_LR,2xFPP,ap,pooled_oof,142,0.923750881651471
PLM_Domains_LR,2xFPP,ap,pooled_oof,143,0.8872649572649574
PLM_Domains_LR,2xFPP,ap,pooled_oof,144,0.8798958448958448
PLM_Domains_LR,2xFPP,ap,pooled_oof,145,0.940246429858803
PLM_Domains_LR,2xFPP,ap,pooled_oof,146,0.9462266661637371
PLM_Domains_LR,2xFPP,ap,pooled_oof,147,0.881604242318528
PLM_Domains_LR,2xFPP,ap,pooled_oof,148,0.9090287905795927
PLM_Domains_LR,2xFPP,ap,pooled_oof,149,0.9637120644050705
PLM_Domains_LR,2xFPP,ap,pooled_oof,150,0.7943047337278106
PLM_Domains_LR,2xFPP,ap,pooled_oof,151,0.9777495232040686
PLM_Domains_LR,2xFPP,ap,pooled_oof,152,0.746039091627327
PLM_Domains_LR,2xFPP,ap,pooled_oof,153,0.9807793689134269
PLM_Domains_LR,2xFPP,ap,pooled_oof,154,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,155,0.9399936569100207
PLM_Domains_LR,2xFPP,ap,pooled_oof,156,0.9457755170990465
PLM_Domains_LR,2xFPP,ap,pooled_oof,157,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,158,0.9020442520442521
PLM_Domains_LR,2xFPP,ap,pooled_oof,159,0.95
PLM_Domains_LR,2xFPP,ap,pooled_oof,160,0.997883538424079
PLM_Domains_LR,2xFPP,ap,pooled_oof,161,0.9489966384834121
PLM_Domains_LR,2xFPP,ap,pooled_oof,162,0.8857142857142857
PLM_Domains_LR,2xFPP,ap,pooled_oof,163,0.9097680882205079
PLM_Domains_LR,2xFPP,ap,pooled_oof,164,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,165,0.9253670198114642
PLM_Domains_LR,2xFPP,ap,pooled_oof,166,0.8620706402620033
PLM_Domains_LR,2xFPP,ap,pooled_oof,167,0.9211101830938786
PLM_Domains_LR,2xFPP,ap,pooled_oof,168,0.994152046783626
PLM_Domains_LR,2xFPP,ap,pooled_oof,169,0.9795325184572496
PLM_Domains_LR,2xFPP,ap,pooled_oof,170,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,171,0.8680987783260509
PLM_Domains_LR,2xFPP,ap,pooled_oof,172,0.7703326254642044
PLM_Domains_LR,2xFPP,ap,pooled_oof,173,0.9247911445279866
PLM_Domains_LR,2xFPP,ap,pooled_oof,174,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,175,0.9129097245465532
PLM_Domains_LR,2xFPP,ap,pooled_oof,176,0.8759910404410107
PLM_Domains_LR,2xFPP,ap,pooled_oof,177,0.8455377139200668
PLM_Domains_LR,2xFPP,ap,pooled_oof,178,0.8277777777777778
PLM_Domains_LR,2xFPP,ap,pooled_oof,179,0.9505012531328321
PLM_Domains_LR,2xFPP,ap,pooled_oof,180,0.9074943116738783
PLM_Domains_LR,2xFPP,ap,pooled_oof,181,0.7503128815628817
PLM_Domains_LR,2xFPP,ap,pooled_oof,182,0.7200645314281678
PLM_Domains_LR,2xFPP,ap,pooled_oof,183,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,184,0.9712252768143269
PLM_Domains_LR,2xFPP,ap,pooled_oof,185,0.8744351709521989
PLM_Domains_LR,2xFPP,ap,pooled_oof,186,0.9305555555555556
PLM_Domains_LR,2xFPP,ap,pooled_oof,187,0.9321428571428572
PLM_Domains_LR,2xFPP,ap,pooled_oof,188,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,189,0.8458688632795777
PLM_Domains_LR,2xFPP,ap,pooled_oof,190,0.8882302043429515
PLM_Domains_LR,2xFPP,ap,pooled_oof,191,1.0000000000000002
PLM_Domains_LR,2xFPP,ap,pooled_oof,192,0.9479205090734076
PLM_Domains_LR,2xFPP,ap,pooled_oof,193,0.8295138266568015
PLM_Domains_LR,2xFPP,ap,pooled_oof,194,0.9234226871526643
PLM_Domains_LR,2xFPP,ap,pooled_oof,195,0.8830564043799338
PLM_Domains_LR,2xFPP,ap,pooled_oof,196,0.9944444444444447
PLM_Domains_LR,2xFPP,ap,pooled_oof,197,0.9564120360484686
PLM_Domains_LR,2xFPP,ap,pooled_oof,198,0.9293650793650794
PLM_Domains_LR,2xFPP,ap,pooled_oof,199,0.9116558270934781
PLM_Domains_LR,2xFPP,ap,pooled_oof,200,0.864035964035964
PLM_Domains_LR,2xFPP,ap,pooled_oof,201,0.7428360258807241
PLM_Domains_LR,2xFPP,ap,pooled_oof,202,0.8711257230164793
PLM_Domains_LR,2xFPP,ap,pooled_oof,203,0.8652272727272727
PLM_Domains_LR,2xFPP,ap,pooled_oof,204,0.6801587301587302
PLM_Domains_LR,2xFPP,ap,pooled_oof,205,0.9245838935516401
PLM_Domains_LR,2xFPP,ap,pooled_oof,206,0.7814721201939248
PLM_Domains_LR,2xFPP,ap,pooled_oof,207,0.9412432805289949
PLM_Domains_LR,2xFPP,ap,pooled_oof,208,0.9698891845104054
PLM_Domains_LR,2xFPP,ap,pooled_oof,209,0.9496050432750707
PLM_Domains_LR,2xFPP,ap,pooled_oof,210,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,211,0.9281199902122974
PLM_Domains_LR,2xFPP,ap,pooled_oof,212,0.9870332681683784
PLM_Domains_LR,2xFPP,ap,pooled_oof,213,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,214,0.9165945165945165
PLM_Domains_LR,2xFPP,ap,pooled_oof,215,0.8593210890145757
PLM_Domains_LR,2xFPP,ap,pooled_oof,216,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,217,0.8087484737484738
PLM_Domains_LR,2xFPP,ap,pooled_oof,218,0.9502216066481994
PLM_Domains_LR,2xFPP,ap,pooled_oof,219,0.8944511540526033
PLM_Domains_LR,2xFPP,ap,pooled_oof,220,0.9526904346050135
PLM_Domains_LR,2xFPP,ap,pooled_oof,221,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,222,0.9812362758014932
PLM_Domains_LR,2xFPP,ap,pooled_oof,223,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,224,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,225,0.8573633643900125
PLM_Domains_LR,2xFPP,ap,pooled_oof,226,0.9912627187627188
PLM_Domains_LR,2xFPP,ap,pooled_oof,227,0.9279520854827235
PLM_Domains_LR,2xFPP,ap,pooled_oof,228,0.9999999999999998
PLM_Domains_LR,2xFPP,ap,pooled_oof,229,0.9278138528138529
PLM_Domains_LR,2xFPP,ap,pooled_oof,230,0.9101449275362319
PLM_Domains_LR,2xFPP,ap,pooled_oof,231,0.9901960784313726
PLM_Domains_LR,2xFPP,ap,pooled_oof,232,0.9013427930094597
PLM_Domains_LR,2xFPP,ap,pooled_oof,233,0.936462513604136
PLM_Domains_LR,2xFPP,ap,pooled_oof,234,0.8938070231868472
PLM_Domains_LR,2xFPP,ap,pooled_oof,235,0.8484126984126984
PLM_Domains_LR,2xFPP,ap,pooled_oof,236,0.7460245310245309
PLM_Domains_LR,2xFPP,ap,pooled_oof,237,0.833779099110907
PLM_Domains_LR,2xFPP,ap,pooled_oof,238,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,239,0.92088986959988
PLM_Domains_LR,2xFPP,ap,pooled_oof,240,0.8333333333333333
PLM_Domains_LR,2xFPP,ap,pooled_oof,241,0.8775102212602212
PLM_Domains_LR,2xFPP,ap,pooled_oof,242,0.9239238249042171
PLM_Domains_LR,2xFPP,ap,pooled_oof,243,0.9434044077875976
PLM_Domains_LR,2xFPP,ap,pooled_oof,244,0.9694850603941514
PLM_Domains_LR,2xFPP,ap,pooled_oof,245,0.7012175324675325
PLM_Domains_LR,2xFPP,ap,pooled_oof,246,0.928965772323938
PLM_Domains_LR,2xFPP,ap,pooled_oof,247,0.9880952380952381
PLM_Domains_LR,2xFPP,ap,pooled_oof,248,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,249,0.8967579010093385
PLM_Domains_LR,2xFPP,ap,pooled_oof,250,0.929877801292275
PLM_Domains_LR,2xFPP,ap,pooled_oof,251,0.9059842934842935
PLM_Domains_LR,2xFPP,ap,pooled_oof,252,0.984845282922206
PLM_Domains_LR,2xFPP,ap,pooled_oof,253,0.8762792925073628
PLM_Domains_LR,2xFPP,ap,pooled_oof,254,0.9725615887380594
PLM_Domains_LR,2xFPP,ap,pooled_oof,255,0.8666666666666667
PLM_Domains_LR,2xFPP,ap,pooled_oof,256,0.9441810722575923
PLM_Domains_LR,2xFPP,ap,pooled_oof,257,0.8909054620593082
PLM_Domains_LR,2xFPP,ap,pooled_oof,258,0.8909054620593082
PLM_Domains_LR,2xFPP,ap,pooled_oof,259,0.9727711901624945
PLM_Domains_LR,2xFPP,ap,pooled_oof,260,0.947940947940948
PLM_Domains_LR,2xFPP,ap,pooled_oof,261,0.6448426573426574
PLM_Domains_LR,2xFPP,ap,pooled_oof,262,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,263,0.9145897036047708
PLM_Domains_LR,2xFPP,ap,pooled_oof,264,0.9271323761917886
PLM_Domains_LR,2xFPP,ap,pooled_oof,265,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,266,0.8456551512975665
PLM_Domains_LR,2xFPP,ap,pooled_oof,267,0.967203479995471
PLM_Domains_LR,2xFPP,ap,pooled_oof,268,0.9142572944297082
PLM_Domains_LR,2xFPP,ap,pooled_oof,269,0.8866306103406205
PLM_Domains_LR,2xFPP,ap,pooled_oof,270,0.8998419115606615
PLM_Domains_LR,2xFPP,ap,pooled_oof,271,0.6037798312798313
PLM_Domains_LR,2xFPP,ap,pooled_oof,272,0.9442959001782532
PLM_Domains_LR,2xFPP,ap,pooled_oof,273,0.9692460317460317
PLM_Domains_LR,2xFPP,ap,pooled_oof,274,0.8227958152958152
PLM_Domains_LR,2xFPP,ap,pooled_oof,275,0.625
PLM_Domains_LR,2xFPP,ap,pooled_oof,276,0.8911403866960967
PLM_Domains_LR,2xFPP,ap,pooled_oof,277,0.8540792540792541
PLM_Domains_LR,2xFPP,ap,pooled_oof,278,0.8711670274170275
PLM_Domains_LR,2xFPP,ap,pooled_oof,279,0.8235281568921273
PLM_Domains_LR,2xFPP,ap,pooled_oof,280,0.6910866910866911
PLM_Domains_LR,2xFPP,ap,pooled_oof,281,0.755127196036287
PLM_Domains_LR,2xFPP,ap,pooled_oof,282,0.8386285011285011
PLM_Domains_LR,2xFPP,ap,pooled_oof,283,0.9408081241936554
PLM_Domains_LR,2xFPP,ap,pooled_oof,284,0.9418458522775602
PLM_Domains_LR,2xFPP,ap,pooled_oof,285,0.9903478419231471
PLM_Domains_LR,2xFPP,ap,pooled_oof,286,0.8782627865961199
PLM_Domains_LR,2xFPP,ap,pooled_oof,287,0.8055555555555556
PLM_Domains_LR,2xFPP,ap,pooled_oof,288,0.9189986713526396
PLM_Domains_LR,2xFPP,ap,pooled_oof,289,0.8354617604617603
PLM_Domains_LR,2xFPP,ap,pooled_oof,290,0.9427924177360268
PLM_Domains_LR,2xFPP,ap,pooled_oof,291,0.9014051226551227
PLM_Domains_LR,2xFPP,ap,pooled_oof,292,0.9877124183006536
PLM_Domains_LR,2xFPP,ap,pooled_oof,293,0.8618293322838778
PLM_Domains_LR,2xFPP,ap,pooled_oof,294,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,295,0.85
PLM_Domains_LR,2xFPP,ap,pooled_oof,296,0.9009714335372231
PLM_Domains_LR,2xFPP,ap,pooled_oof,297,0.7952380952380952
PLM_Domains_LR,2xFPP,ap,pooled_oof,298,0.9725378787878788
PLM_Domains_LR,2xFPP,ap,pooled_oof,299,0.963097236234586
PLM_Domains_LR,2xFPP,ap,pooled_oof,300,0.8857142857142857
PLM_Domains_LR,2xFPP,ap,pooled_oof,301,0.7729166666666667
PLM_Domains_LR,2xFPP,ap,pooled_oof,302,0.8797566718995291
PLM_Domains_LR,2xFPP,ap,pooled_oof,303,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,304,0.7062204571013452
PLM_Domains_LR,2xFPP,ap,pooled_oof,305,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,306,0.908891929920817
PLM_Domains_LR,2xFPP,ap,pooled_oof,307,0.9470789354426947
PLM_Domains_LR,2xFPP,ap,pooled_oof,308,0.9593656343656343
PLM_Domains_LR,2xFPP,ap,pooled_oof,309,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,310,0.894751615905462
PLM_Domains_LR,2xFPP,ap,pooled_oof,311,0.8073899004046063
PLM_Domains_LR,2xFPP,ap,pooled_oof,312,0.9123940710403965
PLM_Domains_LR,2xFPP,ap,pooled_oof,313,0.9186074122426895
PLM_Domains_LR,2xFPP,ap,pooled_oof,314,0.9832679738562091
PLM_Domains_LR,2xFPP,ap,pooled_oof,315,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,316,0.8992760045673382
PLM_Domains_LR,2xFPP,ap,pooled_oof,317,0.9821822494236286
PLM_Domains_LR,2xFPP,ap,pooled_oof,318,0.9931741100727884
PLM_Domains_LR,2xFPP,ap,pooled_oof,319,0.9957734573119187
PLM_Domains_LR,2xFPP,ap,pooled_oof,320,0.7782525190536868
PLM_Domains_LR,2xFPP,ap,pooled_oof,321,0.9775947001868524
PLM_Domains_LR,2xFPP,ap,pooled_oof,322,0.950400641025641
PLM_Domains_LR,2xFPP,ap,pooled_oof,323,0.932303571791825
PLM_Domains_LR,2xFPP,ap,pooled_oof,324,0.8558727337088682
PLM_Domains_LR,2xFPP,ap,pooled_oof,325,0.9890909090909089
PLM_Domains_LR,2xFPP,ap,pooled_oof,326,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,327,0.8443824404761905
PLM_Domains_LR,2xFPP,ap,pooled_oof,328,0.8541666666666666
PLM_Domains_LR,2xFPP,ap,pooled_oof,329,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,330,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,331,0.8514387926887926
PLM_Domains_LR,2xFPP,ap,pooled_oof,332,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,333,0.8235265478641721
PLM_Domains_LR,2xFPP,ap,pooled_oof,334,0.8844098883572566
PLM_Domains_LR,2xFPP,ap,pooled_oof,335,0.919356690136489
PLM_Domains_LR,2xFPP,ap,pooled_oof,336,0.9130876748523806
PLM_Domains_LR,2xFPP,ap,pooled_oof,337,0.9297512944571766
PLM_Domains_LR,2xFPP,ap,pooled_oof,338,0.9929670329670329
PLM_Domains_LR,2xFPP,ap,pooled_oof,339,0.9434044077875977
PLM_Domains_LR,2xFPP,ap,pooled_oof,340,0.9099206349206349
PLM_Domains_LR,2xFPP,ap,pooled_oof,341,0.990909090909091
PLM_Domains_LR,2xFPP,ap,pooled_oof,342,0.8952888777888779
PLM_Domains_LR,2xFPP,ap,pooled_oof,343,0.8823958448958449
PLM_Domains_LR,2xFPP,ap,pooled_oof,344,0.8364862375756337
PLM_Domains_LR,2xFPP,ap,pooled_oof,345,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,346,0.843190836940837
PLM_Domains_LR,2xFPP,ap,pooled_oof,347,0.928172026386312
PLM_Domains_LR,2xFPP,ap,pooled_oof,348,0.8333333333333333
PLM_Domains_LR,2xFPP,ap,pooled_oof,349,0.8990825668130857
PLM_Domains_LR,2xFPP,ap,pooled_oof,350,0.7608205553883409
PLM_Domains_LR,2xFPP,ap,pooled_oof,351,0.8946370910903783
PLM_Domains_LR,2xFPP,ap,pooled_oof,352,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,353,0.8499999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,354,0.9822534044902467
PLM_Domains_LR,2xFPP,ap,pooled_oof,355,1.0000000000000004
PLM_Domains_LR,2xFPP,ap,pooled_oof,356,0.888888888888889
PLM_Domains_LR,2xFPP,ap,pooled_oof,357,0.5084415584415585
PLM_Domains_LR,2xFPP,ap,pooled_oof,358,0.8784126984126984
PLM_Domains_LR,2xFPP,ap,pooled_oof,359,0.9895510835913313
PLM_Domains_LR,2xFPP,ap,pooled_oof,360,0.984313725490196
PLM_Domains_LR,2xFPP,ap,pooled_oof,361,0.7109728234728234
PLM_Domains_LR,2xFPP,ap,pooled_oof,362,0.9747899159663864
PLM_Domains_LR,2xFPP,ap,pooled_oof,363,0.8226687648973833
PLM_Domains_LR,2xFPP,ap,pooled_oof,364,0.988888888888889
PLM_Domains_LR,2xFPP,ap,pooled_oof,365,0.9467185655040293
PLM_Domains_LR,2xFPP,ap,pooled_oof,366,0.7051948051948052
PLM_Domains_LR,2xFPP,ap,pooled_oof,367,0.7221705644782568
PLM_Domains_LR,2xFPP,ap,pooled_oof,368,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,369,0.8791196377703161
PLM_Domains_LR,2xFPP,ap,pooled_oof,370,0.9266666666666666
PLM_Domains_LR,2xFPP,ap,pooled_oof,371,0.8421577496577496
PLM_Domains_LR,2xFPP,ap,pooled_oof,372,0.9028571428571428
PLM_Domains_LR,2xFPP,ap,pooled_oof,373,0.7182174421725505
