classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,120,0.8843873517786561
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,121,0.9380614399353661
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,122,0.9601828005857695
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,123,0.9424145299145299
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,124,0.9716043386711068
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,125,0.6444444444444445
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,126,0.8312568752197236
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,127,0.9920634920634921
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,128,0.9486720673851109
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,129,0.9204134366925065
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,130,0.9549795313382269
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,131,0.9749346405228758
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,132,0.9555597460080891
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,133,0.8770492474536593
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,134,0.9730612244897958
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,135,0.5996732026143791
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,136,0.9963054187192117
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,137,0.8894736842105264
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,138,0.9907601139601139
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,139,0.9610389610389611
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,140,0.9868228872576696
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,141,0.8699690402476782
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,142,0.9442444596388208
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,143,0.8576195773081201
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,144,0.9623321123321125
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,145,0.9672703453601582
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,146,0.9841844950540601
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,147,0.9183912039664464
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,148,0.7466630591630591
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,149,0.9756936930283477
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,150,0.6575369075369075
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,151,0.9924242424242424
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,152,0.8750103651289423
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,153,0.9734453914141414
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,154,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,155,0.9909433024606262
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,156,0.9897732970481046
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,157,0.9005541871921181
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,158,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,159,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,160,0.9913004971144506
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,161,0.9607830801198591
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,162,0.9333333333333333
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,163,0.935261461151554
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,164,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,165,0.9826262530110607
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,166,0.9250001243876598
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,167,0.9592859686609687
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,168,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,169,0.9534270302945758
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,170,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,171,0.7914686762512849
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,172,0.949108669108669
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,173,0.9823099415204679
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,174,0.9541819291819291
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,175,0.9229285917265457
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,176,0.9805912293120301
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,177,0.9207541180047575
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,178,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,179,0.8708333333333333
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,180,0.9101097774645865
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,181,0.7810361681329424
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,182,0.9030912269548633
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,183,0.9402852049910874
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,184,0.966566985645933
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,185,0.9559554636017962
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,186,0.9761904761904762
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,187,0.6383442265795207
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,188,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,189,0.9671743295019157
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,190,0.9769437969437971
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,191,0.9992078431372549
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,192,0.9852015456137287
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,193,0.9628172067812247
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,194,0.861055160339205
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,195,0.9869565217391304
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,196,0.997076023391813
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,197,0.9348730515809608
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,198,0.8882298136645963
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,199,0.9801685710105027
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,200,0.985576923076923
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,201,0.7723761463123165
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,202,0.8626373626373625
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,203,0.8753588516746411
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,204,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,205,0.9236898362629355
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,206,0.8431583297654726
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,207,0.974002100840336
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,208,0.932949998600968
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,209,0.9939347591600094
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,210,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,211,0.9897087760724125
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,212,0.9435082362335128
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,213,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,214,0.8063624971519708
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,215,0.9488363596550731
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,216,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,217,0.9206593406593405
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,218,0.9297281665702717
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,219,0.9616807610993657
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,220,0.9936305404514748
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,221,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,222,0.9555225476278107
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,223,0.9107142857142857
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,224,0.9897504456327986
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,225,0.9368295664291215
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,226,0.9838058312655086
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,227,0.9647288923890753
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,228,0.9878364389233953
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,229,0.8516714766714768
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,230,0.9920634920634921
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,231,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,232,0.9712315150541189
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,233,0.9660399559074969
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,234,0.9644624811518716
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,235,0.7712418300653594
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,236,0.9451515151515151
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,237,0.8952549643339115
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,238,0.9660919540229888
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,239,0.8690458234575882
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,240,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,241,0.9652417027417027
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,242,0.9270380366871596
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,243,0.9922513686691379
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,244,0.9924242424242424
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,245,0.8027777777777778
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,246,0.9879000830087787
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,247,0.9960474308300394
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,248,0.9999999999999998
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,249,0.8684853180312655
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,250,0.9132831244667107
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,251,0.9307823129251699
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,252,0.9360213758472655
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,253,0.9148860398860399
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,254,0.960930735930736
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,255,0.9166666666666666
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,256,0.9760305509236276
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,257,0.8775379414492315
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,258,0.9576590076590075
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,259,0.9895652173913041
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,260,0.9772727272727273
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,261,0.5757575757575757
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,262,0.6291208791208791
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,263,0.8874985553475254
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,264,0.9552216935227892
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,265,0.9720496894409938
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,266,0.8991730937752411
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,267,0.9384351451018118
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,268,0.9334975369458126
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,269,0.9756706371257456
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,270,0.922827743902439
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,271,0.8662004662004661
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,272,0.923992673992674
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,273,0.8555707450444292
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,274,0.9399643874643874
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,275,0.7
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,276,0.9284732504748656
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,277,0.8716524216524217
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,278,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,279,0.9060705532212885
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,280,0.6674589027530204
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,281,0.8520136429227338
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,282,0.9613858363858364
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,283,0.9880520713854046
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,284,0.9308555758826658
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,285,0.9967320261437909
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,286,0.9765432098765434
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,287,0.9166666666666665
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,288,0.9335636533572743
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,289,0.8688186209925342
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,290,0.9667236278759996
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,291,0.9334436884436884
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,292,0.9344827586206896
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,293,0.9750688705234161
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,294,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,295,0.6354347826086957
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,296,0.9141991241285596
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,297,0.6035507246376812
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,298,0.9901315789473684
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,299,0.9850551430873746
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,300,0.9523809523809524
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,301,0.5589285714285714
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,302,0.9579489476041201
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,303,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,304,0.8698603187094236
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,305,0.8875661375661377
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,306,0.9160055194077837
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,307,0.9897985760054727
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,308,0.8797258297258297
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,309,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,310,0.9751850713389174
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,311,0.9219907407407407
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,312,0.9453357100415922
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,313,0.986496051380844
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,314,0.9958333333333333
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,315,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,316,0.9824839302112028
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,317,0.9801251905889242
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,318,0.9690312114401551
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,319,0.9985754985754985
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,320,0.929823574975749
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,321,0.9518584863412451
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,322,0.7720904393698511
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,323,0.9900842855052514
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,324,0.8952380952380952
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,325,0.9999999999999999
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,326,0.9859367551247418
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,327,0.9650974025974026
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,328,0.7928571428571428
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,329,0.9999999999999999
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,330,0.8548148148148148
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,331,0.8791198144971731
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,332,0.9771856007480129
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,333,0.8317149826437752
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,334,0.9175828460038987
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,335,0.9924874686716794
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,336,0.9888888888888889
