classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,89,-0.03838383838383841
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,90,0.03016428016428019
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,91,-0.04676870748299322
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,92,-0.0042794895736072425
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,93,-0.033333333333333326
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,94,0.0303107039949142
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,95,-0.009298460360829264
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,96,-0.0018115942028984477
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,97,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,98,-0.002763609896674346
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,99,0.043046605347114686
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,100,0.0740293621985999
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,101,-0.015151515151515138
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,102,-0.16666666666666663
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,103,-0.011825396825396961
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,104,0.004848057644110226
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,105,-0.015614450908568278
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,106,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,107,-0.3988095238095238
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,108,-0.002715156575450739
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,109,-0.056343063541205884
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,110,-0.0022246941045607205
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,111,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,112,0.010447270695717936
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,113,-0.028497569681780188
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,114,-0.09230769230769231
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,115,0.06313186813186816
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,116,-0.033333333333333326
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,117,-0.03919783837961632
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,118,-0.00892746354010443
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,119,0.007168127741850494
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,120,-0.04494290733421169
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,121,0.0017750039131259054
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,122,0.011323410594354488
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,123,-0.004120879120879106
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,124,-0.0029912877947622096
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,125,-0.02777777777777779
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,126,0.005764526317806995
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,127,-0.07777777777777783
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,128,-0.040178881878881634
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,129,0.01658290030383025
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,130,-0.005890166048834855
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,131,-0.04301254301254298
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,132,-0.01187223210237387
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,133,-0.04425005739640475
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,134,0.007694589463692503
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,135,-0.21574463118580767
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,136,-0.0034482758620689724
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,137,-0.03025050371025606
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,138,-0.025873015873015826
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,139,-0.04841269841269846
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,140,-0.018736543141577355
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,141,-0.031580687830687904
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,142,-0.015552596303183286
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,143,0.010057190368647495
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,144,-0.030879490879491156
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,145,-0.003504919034086229
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,146,-0.015461624668785756
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,147,-0.008155843310917565
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,148,0.03344739091575022
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,149,-0.0008190332031797753
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,150,0.014042961869048742
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,151,-0.0064102564102563875
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,152,-0.056456404469718446
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,153,-0.0029380341880342886
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,154,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,155,-0.015075376572334709
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,156,-0.008420991510076137
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,157,0.02647930563084855
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,158,-0.027972027972028024
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,159,-0.050000000000000044
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,160,0.002186020762311225
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,161,0.0004671634368974553
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,162,-0.04761904761904767
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,163,-0.001900399268820463
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,164,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,165,-0.0167786469968777
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,166,-0.01211523558365335
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,167,-0.01289682539682524
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,168,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,169,0.003215759421677289
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,170,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,171,0.018912520092478124
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,172,-0.04241360978203068
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,173,-0.007518796992481258
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,174,0.014670698075870625
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,175,-0.009902844213629969
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,176,-0.028797606268407105
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,177,-0.027124183006536184
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,178,-0.051587301587301515
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,179,0.007573057686072637
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,180,-0.000797804794490764
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,181,-0.030509472606246923
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,182,-0.06452020202020192
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,183,0.018320459496930064
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,184,-0.0029024767801857365
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,185,-0.017928378177685556
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,186,-0.017857142857142794
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,187,-0.010196078431372602
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,188,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,189,-0.027201268900776343
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,190,-0.027150326797385715
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,191,0.0007921568627451414
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,192,-0.011125725227439487
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,193,-0.016342341163384067
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,194,0.006654134828538827
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,195,-0.05028985507246375
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,196,-0.0026315789473685403
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,197,0.004000542513774352
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,198,-0.0066010257858084564
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,199,-0.019988877741580424
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,200,-0.032764777957085656
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,201,-0.014333005887210204
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,202,-0.061905638221427584
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,203,-0.01558441558441559
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,204,-0.08928571428571441
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,205,0.015580696357181179
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,206,-0.004825941433084235
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,207,-0.022709147761668658
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,208,0.005145239494269704
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,209,-0.008999251958877075
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,210,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,211,-0.0213905803675013
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,212,0.011399606418639685
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,213,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,214,0.05316767855467541
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,215,-0.010293644367070365
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,216,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,217,-0.0340584415584414
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,218,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,219,-0.027586770083178003
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,220,-0.009354469060351422
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,221,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,222,0.004545208813608759
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,223,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,224,1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,225,-0.0314891968131612
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,226,0.0006218584971686703
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,227,-0.0036561354964653736
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,228,0.0077314852159575675
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,229,0.012526054192720792
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,230,-0.024511157119852856
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,231,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,232,-0.021514203882624927
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,233,-0.0061753030912357065
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,234,-0.023559814759558817
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,235,0.026194067370538088
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,236,-0.047222222222222165
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,237,-0.022611173656065242
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,238,0.01195291777188312
