classifier,class,metric,ap_type,bootstrap_idx,value
BLAST,2xFPP,ap,pooled_oof,113,0.6103469477382522
BLAST,2xFPP,ap,pooled_oof,114,0.6242424242424243
BLAST,2xFPP,ap,pooled_oof,115,0.23452380952380952
BLAST,2xFPP,ap,pooled_oof,116,0.742857142857143
BLAST,2xFPP,ap,pooled_oof,117,0.5538567039719113
BLAST,2xFPP,ap,pooled_oof,118,0.4302832174546818
BLAST,2xFPP,ap,pooled_oof,119,0.6445335786749984
BLAST,2xFPP,ap,pooled_oof,120,0.34007405637840415
BLAST,2xFPP,ap,pooled_oof,121,0.5415559440559441
BLAST,2xFPP,ap,pooled_oof,122,0.4493041232885102
BLAST,2xFPP,ap,pooled_oof,123,0.8033158405062429
BLAST,2xFPP,ap,pooled_oof,124,0.5228971730251929
BLAST,2xFPP,ap,pooled_oof,125,0.684126984126984
BLAST,2xFPP,ap,pooled_oof,126,0.3560158774691647
BLAST,2xFPP,ap,pooled_oof,127,0.45366869029857143
BLAST,2xFPP,ap,pooled_oof,128,0.5077168006641691
BLAST,2xFPP,ap,pooled_oof,129,0.44401882504401674
BLAST,2xFPP,ap,pooled_oof,130,0.41998206992699033
BLAST,2xFPP,ap,pooled_oof,131,0.4007929190484972
BLAST,2xFPP,ap,pooled_oof,132,0.542648555698287
BLAST,2xFPP,ap,pooled_oof,133,0.3866545522795523
BLAST,2xFPP,ap,pooled_oof,134,0.49836090833639857
BLAST,2xFPP,ap,pooled_oof,135,0.18173076923076925
BLAST,2xFPP,ap,pooled_oof,136,0.9054955413250344
BLAST,2xFPP,ap,pooled_oof,137,0.33060030645426114
BLAST,2xFPP,ap,pooled_oof,138,0.449506802604477
BLAST,2xFPP,ap,pooled_oof,139,0.4039479039479039
BLAST,2xFPP,ap,pooled_oof,140,0.42797141321454557
BLAST,2xFPP,ap,pooled_oof,141,0.6432234432234432
BLAST,2xFPP,ap,pooled_oof,142,0.4286477973134645
BLAST,2xFPP,ap,pooled_oof,143,0.3412316715542522
BLAST,2xFPP,ap,pooled_oof,144,0.6432323232323232
BLAST,2xFPP,ap,pooled_oof,145,0.5234525524868224
BLAST,2xFPP,ap,pooled_oof,146,0.7179369855531776
BLAST,2xFPP,ap,pooled_oof,147,0.6574219431362289
BLAST,2xFPP,ap,pooled_oof,148,0.3790387597688107
BLAST,2xFPP,ap,pooled_oof,149,0.6734965367841751
BLAST,2xFPP,ap,pooled_oof,150,0.3307640189369008
BLAST,2xFPP,ap,pooled_oof,151,0.45782112624217886
BLAST,2xFPP,ap,pooled_oof,152,0.35278938452851494
BLAST,2xFPP,ap,pooled_oof,153,0.7911704580822227
BLAST,2xFPP,ap,pooled_oof,154,0.5667717905875801
BLAST,2xFPP,ap,pooled_oof,155,0.48486775498801404
BLAST,2xFPP,ap,pooled_oof,156,0.6332562272785176
BLAST,2xFPP,ap,pooled_oof,157,0.35057941523656033
BLAST,2xFPP,ap,pooled_oof,158,0.3857371794871795
BLAST,2xFPP,ap,pooled_oof,159,0.1966076203208556
BLAST,2xFPP,ap,pooled_oof,160,0.8494095597036775
BLAST,2xFPP,ap,pooled_oof,161,0.6319301221688731
BLAST,2xFPP,ap,pooled_oof,162,0.5703787878787878
BLAST,2xFPP,ap,pooled_oof,163,0.40624909806832
BLAST,2xFPP,ap,pooled_oof,164,0.6950135432894055
BLAST,2xFPP,ap,pooled_oof,165,0.47136911688414984
BLAST,2xFPP,ap,pooled_oof,166,0.4953559380029968
BLAST,2xFPP,ap,pooled_oof,167,0.902104324821716
BLAST,2xFPP,ap,pooled_oof,168,0.738516882378775
BLAST,2xFPP,ap,pooled_oof,169,0.4552145924640401
BLAST,2xFPP,ap,pooled_oof,170,0.32684831508360923
BLAST,2xFPP,ap,pooled_oof,171,0.35968726378023524
BLAST,2xFPP,ap,pooled_oof,172,0.5140170940170941
BLAST,2xFPP,ap,pooled_oof,173,0.8055655442955214
BLAST,2xFPP,ap,pooled_oof,174,0.5376840604544009
BLAST,2xFPP,ap,pooled_oof,175,0.5591886937222783
BLAST,2xFPP,ap,pooled_oof,176,0.5467416096448354
BLAST,2xFPP,ap,pooled_oof,177,0.6741872045260792
BLAST,2xFPP,ap,pooled_oof,178,0.4412393162393163
BLAST,2xFPP,ap,pooled_oof,179,0.5214588041005003
BLAST,2xFPP,ap,pooled_oof,180,0.5516593102188669
BLAST,2xFPP,ap,pooled_oof,181,0.24572337384837384
BLAST,2xFPP,ap,pooled_oof,182,0.34054834054834054
BLAST,2xFPP,ap,pooled_oof,183,0.36458991393693924
BLAST,2xFPP,ap,pooled_oof,184,0.8494919515695138
BLAST,2xFPP,ap,pooled_oof,185,0.7517660257362775
BLAST,2xFPP,ap,pooled_oof,186,0.32996632996633
BLAST,2xFPP,ap,pooled_oof,187,0.20816842892866283
BLAST,2xFPP,ap,pooled_oof,188,0.49845362168853824
BLAST,2xFPP,ap,pooled_oof,189,0.5530970456158045
BLAST,2xFPP,ap,pooled_oof,190,0.771785142061004
BLAST,2xFPP,ap,pooled_oof,191,0.9570183081415874
BLAST,2xFPP,ap,pooled_oof,192,0.7858465608465608
BLAST,2xFPP,ap,pooled_oof,193,0.52903081232493
BLAST,2xFPP,ap,pooled_oof,194,0.46060442461231826
BLAST,2xFPP,ap,pooled_oof,195,0.6602558922558923
BLAST,2xFPP,ap,pooled_oof,196,0.6110825893918219
BLAST,2xFPP,ap,pooled_oof,197,0.46501233824354177
BLAST,2xFPP,ap,pooled_oof,198,0.6969979296066253
BLAST,2xFPP,ap,pooled_oof,199,0.7572286908493805
BLAST,2xFPP,ap,pooled_oof,200,0.39743589743589747
BLAST,2xFPP,ap,pooled_oof,201,0.2649703020066331
BLAST,2xFPP,ap,pooled_oof,202,0.36886775261775256
BLAST,2xFPP,ap,pooled_oof,203,0.6380861244019138
BLAST,2xFPP,ap,pooled_oof,204,0.10823170731707317
BLAST,2xFPP,ap,pooled_oof,205,0.5652516621626223
BLAST,2xFPP,ap,pooled_oof,206,0.23442197734174813
BLAST,2xFPP,ap,pooled_oof,207,0.6127222818952143
BLAST,2xFPP,ap,pooled_oof,208,0.40458057786726653
BLAST,2xFPP,ap,pooled_oof,209,0.48177028092501
BLAST,2xFPP,ap,pooled_oof,210,0.5175438596491229
BLAST,2xFPP,ap,pooled_oof,211,0.544973854131608
BLAST,2xFPP,ap,pooled_oof,212,0.5597166355792309
BLAST,2xFPP,ap,pooled_oof,213,0.6586904761904762
BLAST,2xFPP,ap,pooled_oof,214,0.40717811600164544
BLAST,2xFPP,ap,pooled_oof,215,0.613010981870631
BLAST,2xFPP,ap,pooled_oof,216,0.5422932927943327
BLAST,2xFPP,ap,pooled_oof,217,0.626813186813187
BLAST,2xFPP,ap,pooled_oof,218,0.6186488949646844
BLAST,2xFPP,ap,pooled_oof,219,0.42310535680100897
BLAST,2xFPP,ap,pooled_oof,220,0.6486518250711139
BLAST,2xFPP,ap,pooled_oof,221,0.6059993750211141
BLAST,2xFPP,ap,pooled_oof,222,0.5591698841698841
BLAST,2xFPP,ap,pooled_oof,223,0.9999999999999999
BLAST,2xFPP,ap,pooled_oof,224,1.0
BLAST,2xFPP,ap,pooled_oof,225,0.47065979418510107
BLAST,2xFPP,ap,pooled_oof,226,0.8320551034677841
BLAST,2xFPP,ap,pooled_oof,227,0.5555152523662754
BLAST,2xFPP,ap,pooled_oof,228,0.7763360803258503
BLAST,2xFPP,ap,pooled_oof,229,0.39254449254449253
BLAST,2xFPP,ap,pooled_oof,230,0.4781144781144781
BLAST,2xFPP,ap,pooled_oof,231,0.4839869281045751
BLAST,2xFPP,ap,pooled_oof,232,0.8070185616077786
BLAST,2xFPP,ap,pooled_oof,233,0.566577835508226
BLAST,2xFPP,ap,pooled_oof,234,0.670063071064984
BLAST,2xFPP,ap,pooled_oof,235,0.2922077922077922
BLAST,2xFPP,ap,pooled_oof,236,0.29333333333333333
BLAST,2xFPP,ap,pooled_oof,237,0.69180287675711
BLAST,2xFPP,ap,pooled_oof,238,0.5878075945205984
BLAST,2xFPP,ap,pooled_oof,239,0.3899075783998519
BLAST,2xFPP,ap,pooled_oof,240,0.3214285714285714
BLAST,2xFPP,ap,pooled_oof,241,0.626062091503268
BLAST,2xFPP,ap,pooled_oof,242,0.40478779088686206
BLAST,2xFPP,ap,pooled_oof,243,0.742726436204697
BLAST,2xFPP,ap,pooled_oof,244,0.6688311688311689
BLAST,2xFPP,ap,pooled_oof,245,0.15060506935506934
BLAST,2xFPP,ap,pooled_oof,246,0.46923013203635133
BLAST,2xFPP,ap,pooled_oof,247,0.5729947689625109
BLAST,2xFPP,ap,pooled_oof,248,0.36311151524773816
BLAST,2xFPP,ap,pooled_oof,249,0.5198804494602814
BLAST,2xFPP,ap,pooled_oof,250,0.4084168164673706
BLAST,2xFPP,ap,pooled_oof,251,0.6158627087198515
BLAST,2xFPP,ap,pooled_oof,252,0.49959953090387876
BLAST,2xFPP,ap,pooled_oof,253,0.6130536130536131
BLAST,2xFPP,ap,pooled_oof,254,0.7247023809523809
BLAST,2xFPP,ap,pooled_oof,255,0.5833333333333333
BLAST,2xFPP,ap,pooled_oof,256,0.5902338580172153
BLAST,2xFPP,ap,pooled_oof,257,0.3622171511284415
BLAST,2xFPP,ap,pooled_oof,258,0.7192765567765568
BLAST,2xFPP,ap,pooled_oof,259,0.5044818592902091
BLAST,2xFPP,ap,pooled_oof,260,0.3865885197054028
BLAST,2xFPP,ap,pooled_oof,261,0.3621487603305785
BLAST,2xFPP,ap,pooled_oof,262,0.45151515151515154
BLAST,2xFPP,ap,pooled_oof,263,0.3210837441354259
BLAST,2xFPP,ap,pooled_oof,264,0.5869444920557199
BLAST,2xFPP,ap,pooled_oof,265,0.6599839756912371
BLAST,2xFPP,ap,pooled_oof,266,0.6435762149647143
BLAST,2xFPP,ap,pooled_oof,267,0.540475658456373
BLAST,2xFPP,ap,pooled_oof,268,0.57185688296987
BLAST,2xFPP,ap,pooled_oof,269,0.8695858438183001
BLAST,2xFPP,ap,pooled_oof,270,0.29934127666597177
BLAST,2xFPP,ap,pooled_oof,271,0.4862640056022409
BLAST,2xFPP,ap,pooled_oof,272,0.7243866370908114
BLAST,2xFPP,ap,pooled_oof,273,0.5026972511492636
BLAST,2xFPP,ap,pooled_oof,274,0.6431868131868133
BLAST,2xFPP,ap,pooled_oof,275,0.7916666666666667
BLAST,2xFPP,ap,pooled_oof,276,0.5121364331083001
BLAST,2xFPP,ap,pooled_oof,277,0.2697142857142857
BLAST,2xFPP,ap,pooled_oof,278,0.3843137254901961
BLAST,2xFPP,ap,pooled_oof,279,0.3461819736635913
BLAST,2xFPP,ap,pooled_oof,280,0.5858633776091082
BLAST,2xFPP,ap,pooled_oof,281,0.3822031723217494
BLAST,2xFPP,ap,pooled_oof,282,0.3509327092660426
BLAST,2xFPP,ap,pooled_oof,283,0.6636850531458375
BLAST,2xFPP,ap,pooled_oof,284,0.5391122766122766
BLAST,2xFPP,ap,pooled_oof,285,0.7784143960614549
BLAST,2xFPP,ap,pooled_oof,286,0.8067901234567902
BLAST,2xFPP,ap,pooled_oof,287,0.4666666666666667
BLAST,2xFPP,ap,pooled_oof,288,0.47812468303109257
BLAST,2xFPP,ap,pooled_oof,289,0.40003079924028545
BLAST,2xFPP,ap,pooled_oof,290,0.45416895357244375
BLAST,2xFPP,ap,pooled_oof,291,0.7448949579831933
BLAST,2xFPP,ap,pooled_oof,292,0.4310914710711871
BLAST,2xFPP,ap,pooled_oof,293,0.24938489963956856
BLAST,2xFPP,ap,pooled_oof,294,0.46291666666666664
BLAST,2xFPP,ap,pooled_oof,295,0.3235505206867436
BLAST,2xFPP,ap,pooled_oof,296,0.4292002688172043
BLAST,2xFPP,ap,pooled_oof,297,0.33942307692307694
BLAST,2xFPP,ap,pooled_oof,298,0.6399216524216524
BLAST,2xFPP,ap,pooled_oof,299,0.6967394165194504
BLAST,2xFPP,ap,pooled_oof,300,0.42687908496732024
BLAST,2xFPP,ap,pooled_oof,301,0.19887410976120654
BLAST,2xFPP,ap,pooled_oof,302,0.6618301451634785
BLAST,2xFPP,ap,pooled_oof,303,0.38407591433907223
BLAST,2xFPP,ap,pooled_oof,304,0.5875668449197861
BLAST,2xFPP,ap,pooled_oof,305,0.3837298763614553
BLAST,2xFPP,ap,pooled_oof,306,0.4027328086699923
BLAST,2xFPP,ap,pooled_oof,307,0.5061405484318198
BLAST,2xFPP,ap,pooled_oof,308,0.29657753940436454
BLAST,2xFPP,ap,pooled_oof,309,0.13247863247863248
BLAST,2xFPP,ap,pooled_oof,310,0.5033722687568841
BLAST,2xFPP,ap,pooled_oof,311,0.4509421950598421
BLAST,2xFPP,ap,pooled_oof,312,0.4845470943006216
BLAST,2xFPP,ap,pooled_oof,313,0.5131469688044997
BLAST,2xFPP,ap,pooled_oof,314,0.43699407671181867
BLAST,2xFPP,ap,pooled_oof,315,0.8521439344968758
BLAST,2xFPP,ap,pooled_oof,316,0.515238416554206
BLAST,2xFPP,ap,pooled_oof,317,0.7874218239506184
BLAST,2xFPP,ap,pooled_oof,318,0.46053058402102887
BLAST,2xFPP,ap,pooled_oof,319,0.5314473690017575
BLAST,2xFPP,ap,pooled_oof,320,0.5907451841530789
BLAST,2xFPP,ap,pooled_oof,321,0.6592501074868558
BLAST,2xFPP,ap,pooled_oof,322,0.3779393698511346
BLAST,2xFPP,ap,pooled_oof,323,0.5824261619291642
BLAST,2xFPP,ap,pooled_oof,324,0.6654761904761906
BLAST,2xFPP,ap,pooled_oof,325,0.4802925045448969
BLAST,2xFPP,ap,pooled_oof,326,1.0
BLAST,2xFPP,ap,pooled_oof,327,0.6688988095238096
BLAST,2xFPP,ap,pooled_oof,328,0.29935064935064937
BLAST,2xFPP,ap,pooled_oof,329,0.3520873762253073
BLAST,2xFPP,ap,pooled_oof,330,0.48432259826474233
BLAST,2xFPP,ap,pooled_oof,331,0.3301030464397794
BLAST,2xFPP,ap,pooled_oof,332,0.6571500641655317
BLAST,2xFPP,ap,pooled_oof,333,0.4231930580961052
BLAST,2xFPP,ap,pooled_oof,334,0.587996290513453
BLAST,2xFPP,ap,pooled_oof,335,0.4450829725829725
BLAST,2xFPP,ap,pooled_oof,336,0.5641414141414142
BLAST,2xFPP,ap,pooled_oof,337,0.9107503607503609
BLAST,2xFPP,ap,pooled_oof,338,0.6712098394451336
BLAST,2xFPP,ap,pooled_oof,339,0.4749369027419518
BLAST,2xFPP,ap,pooled_oof,340,0.2507597340930674
BLAST,2xFPP,ap,pooled_oof,341,0.6838827838827839
BLAST,2xFPP,ap,pooled_oof,342,0.5081937017231135
BLAST,2xFPP,ap,pooled_oof,343,0.7348262032085561
BLAST,2xFPP,ap,pooled_oof,344,0.5970735599682968
BLAST,2xFPP,ap,pooled_oof,345,0.26611344414548077
BLAST,2xFPP,ap,pooled_oof,346,0.4958333333333333
BLAST,2xFPP,ap,pooled_oof,347,0.31814742631700077
BLAST,2xFPP,ap,pooled_oof,348,0.3241758241758242
BLAST,2xFPP,ap,pooled_oof,349,0.47309106793221045
BLAST,2xFPP,ap,pooled_oof,350,0.4809609250398724
BLAST,2xFPP,ap,pooled_oof,351,0.6213938470875068
BLAST,2xFPP,ap,pooled_oof,352,1.0
BLAST,2xFPP,ap,pooled_oof,353,0.6818181818181819
BLAST,2xFPP,ap,pooled_oof,354,0.676966262903763
BLAST,2xFPP,ap,pooled_oof,355,1.0
BLAST,2xFPP,ap,pooled_oof,356,0.2300865800865801
BLAST,2xFPP,ap,pooled_oof,357,0.17581881533101046
BLAST,2xFPP,ap,pooled_oof,358,0.3041847041847042
BLAST,2xFPP,ap,pooled_oof,359,0.594800905781149
BLAST,2xFPP,ap,pooled_oof,360,0.7521212121212122
BLAST,2xFPP,ap,pooled_oof,361,0.517180735930736
BLAST,2xFPP,ap,pooled_oof,362,0.3620751373382952
BLAST,2xFPP,ap,pooled_oof,363,0.7119998148781044
BLAST,2xFPP,ap,pooled_oof,364,0.5858585858585859
BLAST,2xFPP,ap,pooled_oof,365,0.8999520615495434
BLAST,2xFPP,ap,pooled_oof,366,0.37401960784313726
BLAST,2xFPP,ap,pooled_oof,367,0.45283813176789767
BLAST,2xFPP,ap,pooled_oof,368,0.49107142857142855
BLAST,2xFPP,ap,pooled_oof,369,0.5309357897004956
BLAST,2xFPP,ap,pooled_oof,370,0.5178571428571429
BLAST,2xFPP,ap,pooled_oof,371,0.44460814722911496
BLAST,2xFPP,ap,pooled_oof,372,0.4787878787878788
BLAST,2xFPP,ap,pooled_oof,373,0.6033691869369618
BLAST,2xFPP,ap,pooled_oof,374,0.6065460833064578
BLAST,2xFPP,ap,pooled_oof,375,0.4302350509912354
BLAST,2xFPP,ap,pooled_oof,376,0.4657767648318555
BLAST,2xFPP,ap,pooled_oof,377,0.6245421245421245
BLAST,2xFPP,ap,pooled_oof,378,0.42898724082934614
BLAST,2xFPP,ap,pooled_oof,379,0.49782354193273726
BLAST,2xFPP,ap,pooled_oof,380,0.36682983682983683
BLAST,2xFPP,ap,pooled_oof,381,0.26296824769622185
BLAST,2xFPP,ap,pooled_oof,382,0.7377258610954263
BLAST,2xFPP,ap,pooled_oof,383,0.6211709486166008
BLAST,2xFPP,ap,pooled_oof,384,1.0
BLAST,2xFPP,ap,pooled_oof,385,0.5201178451178451
BLAST,2xFPP,ap,pooled_oof,386,0.548051948051948
BLAST,2xFPP,ap,pooled_oof,387,0.3586673868229427
BLAST,2xFPP,ap,pooled_oof,388,0.22086773305813553
BLAST,2xFPP,ap,pooled_oof,389,0.5748575451260873
BLAST,2xFPP,ap,pooled_oof,390,0.7120873463730607
BLAST,2xFPP,ap,pooled_oof,391,0.5060067873303168
BLAST,2xFPP,ap,pooled_oof,392,0.5104172683288734
BLAST,2xFPP,ap,pooled_oof,393,0.6466494757064842
BLAST,2xFPP,ap,pooled_oof,394,0.4923272857079003
BLAST,2xFPP,ap,pooled_oof,395,0.48148325358851685
BLAST,2xFPP,ap,pooled_oof,396,0.46480952470400877
BLAST,2xFPP,ap,pooled_oof,397,0.7145903987160354
BLAST,2xFPP,ap,pooled_oof,398,0.6494545842052237
BLAST,2xFPP,ap,pooled_oof,399,0.26269267963420884
BLAST,2xFPP,ap,pooled_oof,400,0.7426882335604446
BLAST,2xFPP,ap,pooled_oof,401,0.6530303030303031
BLAST,2xFPP,ap,pooled_oof,402,0.4739541160593792
BLAST,2xFPP,ap,pooled_oof,403,0.35403341985385334
BLAST,2xFPP,ap,pooled_oof,404,0.294861024268919
BLAST,2xFPP,ap,pooled_oof,405,1.0
BLAST,2xFPP,ap,pooled_oof,406,0.6588576300085252
BLAST,2xFPP,ap,pooled_oof,407,0.5336207971361735
BLAST,2xFPP,ap,pooled_oof,408,0.7818181818181817
BLAST,2xFPP,ap,pooled_oof,409,0.2801512710347297
BLAST,2xFPP,ap,pooled_oof,410,0.5355828240813637
BLAST,2xFPP,ap,pooled_oof,411,0.5412157705891721
BLAST,2xFPP,ap,pooled_oof,412,0.7533771296929193
BLAST,2xFPP,ap,pooled_oof,413,0.4675075940319843
BLAST,2xFPP,ap,pooled_oof,414,0.533179147805564
BLAST,2xFPP,ap,pooled_oof,415,0.38661632709639193
BLAST,2xFPP,ap,pooled_oof,416,0.6911754911754912
BLAST,2xFPP,ap,pooled_oof,417,0.6045000091597994
BLAST,2xFPP,ap,pooled_oof,418,0.5975245361302416
BLAST,2xFPP,ap,pooled_oof,419,0.28928571428571426
BLAST,2xFPP,ap,pooled_oof,420,0.48638448800779704
BLAST,2xFPP,ap,pooled_oof,421,0.5403476059801833
BLAST,2xFPP,ap,pooled_oof,422,0.7257878151260505
BLAST,2xFPP,ap,pooled_oof,423,0.46739418637324287
BLAST,2xFPP,ap,pooled_oof,424,0.6543859649122807
BLAST,2xFPP,ap,pooled_oof,425,0.5323923203233548
BLAST,2xFPP,ap,pooled_oof,426,0.5278127002668456
BLAST,2xFPP,ap,pooled_oof,427,0.25340885742150865
BLAST,2xFPP,ap,pooled_oof,428,0.5712408646471733
BLAST,2xFPP,ap,pooled_oof,429,0.5546586089194784
BLAST,2xFPP,ap,pooled_oof,430,0.2874756735388919
BLAST,2xFPP,ap,pooled_oof,431,0.4999253660834394
BLAST,2xFPP,ap,pooled_oof,432,0.11842105263157895
BLAST,2xFPP,ap,pooled_oof,433,0.6416394094972888
BLAST,2xFPP,ap,pooled_oof,434,0.3840931836842859
BLAST,2xFPP,ap,pooled_oof,435,0.46736612568876157
BLAST,2xFPP,ap,pooled_oof,436,0.5711145996860283
BLAST,2xFPP,ap,pooled_oof,437,0.37467188151754194
