classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,143,0.5264450961225153
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,144,0.28822029822029815
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,145,0.44031287383924955
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,146,0.25078588483209674
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,147,0.25281341751929987
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,148,0.4010716903099986
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,149,0.3013781230409929
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,150,0.34081585046905544
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,151,0.5281928597718072
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,152,0.4657645761307089
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,153,0.1793368991438844
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,154,0.4332282094124199
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,155,0.4910001709002775
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,156,0.34809607825951083
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,157,0.5764540775864063
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,158,0.5862907925407925
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,159,0.7533923796791444
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,160,0.1440769581730843
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,161,0.32932012138788347
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,162,0.31533549783549786
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,163,0.5271119638144135
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,164,0.30498645671059454
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,165,0.4944784891300331
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,166,0.4175289508010096
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,167,0.04428481844242749
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,168,0.261483117621225
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,169,0.501428197252213
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,170,0.6731516849163908
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,171,0.4506939325635278
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,172,0.39267796530954424
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,173,0.16922560023246525
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,174,0.4311685668033989
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,175,0.35383705379063746
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,176,0.4050520133987876
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,177,0.21944273047214213
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,178,0.5071733821733821
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,179,0.3569475869189057
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,180,0.35765266245122884
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,181,0.5048033216783216
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,182,0.49802268438632086
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,183,0.5940157505510781
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,184,0.11417255729623343
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,185,0.18626105968783313
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,186,0.6283670033670034
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,187,0.4199797192194853
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,188,0.5015463783114618
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,189,0.38687601498533486
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,190,0.17800832808540734
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,191,0.04298169185841261
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,192,0.18822925953972847
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,193,0.4174440532929107
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,194,0.4071048705554256
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,195,0.27641077441077433
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,196,0.38336185505262255
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,197,0.4738612558511934
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,198,0.18463085827216252
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,199,0.20295100241954178
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,200,0.5553762476839399
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,201,0.49307283841847327
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,202,0.4318639717981823
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,203,0.2216883116883117
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,204,0.8024825783972124
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,205,0.3740188704574944
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,206,0.6039104109906401
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,207,0.3385706711834531
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,208,0.5335146602279711
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,209,0.5031652262761224
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,210,0.48245614035087714
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,211,0.42334434157330314
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,212,0.39519120707292155
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,213,0.34130952380952373
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,214,0.4523520597050008
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,215,0.32553173341737174
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,216,0.4577067072056673
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,217,0.25978771228771214
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,218,0.31107927160558724
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,219,0.5109886342151788
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,220,0.33562424632000953
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,221,0.3940006249788859
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,222,0.4008978722715354
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,223,-0.08928571428571419
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,224,-0.010249554367201319
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,225,0.43468057543085925
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,226,0.15237258629489314
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,227,0.40555750452633454
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,228,0.21923184381350258
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,229,0.47165303831970506
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,230,0.48943785682916113
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,231,0.5160130718954249
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,232,0.1426987495637153
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,233,0.39328681730803516
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,234,0.2708395953273288
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,235,0.5052281052281054
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,236,0.6045959595959596
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,237,0.1808409139207362
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,238,0.3902372772742735
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,239,0.5063212311048197
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,240,0.6785714285714286
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,241,0.3034683317771554
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,242,0.4968602686559344
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,243,0.23177732477304647
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,244,0.31718281718281716
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,245,0.5589005830385141
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,246,0.5044204851604615
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,247,0.41942947346173154
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,248,0.6368884847522616
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,249,0.3693437700348742
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,250,0.5155806614648374
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,251,0.29187190027526166
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,252,0.4548487985444507
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,253,0.2906097170803055
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,254,0.23697916666666674
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,255,0.28333333333333344
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,256,0.3783817106358609
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,257,0.5156477617364712
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,258,0.2196475533013994
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,259,0.4761944692122063
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,260,0.5714534383365553
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,261,0.19012396694214873
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,262,0.22272727272727277
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,263,0.5663302673493633
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,264,0.36405584468032115
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,265,0.32413485797830266
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,266,0.22659267570424435
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,267,0.40593927499559745
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,268,0.3542466371050852
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,269,0.0908491030717552
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,270,0.6118005187618768
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,271,0.3357697939315586
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,272,0.19753643983226554
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,273,0.38690174634447083
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,274,0.29188737590911495
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,275,-0.16666666666666674
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,276,0.4051348728206313
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,277,0.5661948051948053
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,278,0.49872198879551827
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,279,0.5303883848571982
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,280,0.034506992761262234
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,281,0.44473832052883444
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,282,0.5610321776988446
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,283,0.31179742250003695
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,284,0.3910181591401688
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,285,0.21539365347414896
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,286,0.1399911816578483
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,287,0.3388888888888889
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,288,0.45889337201327807
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,289,0.4549228728186498
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,290,0.5085241908980724
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,291,0.17836208373196316
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,292,0.5196661046863886
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,293,0.704219324419201
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,294,0.5370833333333334
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,295,0.30767754948869497
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,296,0.48289522691799736
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,297,0.2863122171945701
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,298,0.34303289303289297
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,299,0.28451483174624737
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,300,0.49216853408029876
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,301,0.2969592235721268
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,302,0.2549318104144074
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,303,0.6159240856609278
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,304,0.21472182974740528
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,305,0.5277533772270616
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,306,0.5148982934051116
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,307,0.4766529732895498
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,308,0.6011835159653864
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,309,0.8675213675213675
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,310,0.4555734863427171
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,311,0.4217254831225421
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,312,0.4477328333740429
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,313,0.4530513695366958
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,314,0.5551627860332793
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,315,0.14785606550312425
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,316,0.4532141283756118
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,317,0.19007786706408913
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,318,0.5152358362438856
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,319,0.46580537825098967
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,320,0.28482251971579287
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,321,0.29934470392544954
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,322,0.4341439634821988
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,323,0.3947483917837368
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,324,0.20269274376417212
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,325,0.519707495455103
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,326,-0.01406324487525834
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,327,0.2627164502164502
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,328,0.49350649350649345
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,329,0.6479126237746927
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,330,0.4016423140159594
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,331,0.5601083625216298
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,332,0.3283969974684864
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,333,0.38983894444778966
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,334,0.29410260474333694
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,335,0.5320275119617226
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,336,0.38792540792540786
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,337,0.05443745350577622
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,338,0.32329565506036073
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,339,0.4964460514816034
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,340,0.4507964439336989
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,341,0.3161172161172161
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,342,0.39456881353940165
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,343,0.2350564141740613
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,344,0.29473380327800525
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,345,0.5338865558545193
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,346,0.43659361471861474
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,347,0.5672019465323721
